a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,3,2,2,8,0,1,3,2,0,1,1,1,4,4,0,0,6,6,3,2,0,1,0,1,0,54
6,0,2,6,9,3,1,6,5,0,0,2,0,4,2,2,0,2,4,3,3,0,1,0,1,0,62
2,1,2,3,10,1,1,6,4,0,0,5,1,5,4,0,0,4,5,4,2,1,0,0,1,0,62
5,0,2,2,8,1,2,3,4,0,0,3,2,7,5,0,0,3,2,5,2,1,2,0,1,0,60
6,0,0,1,7,1,2,4,4,0,1,2,3,5,2,3,0,5,5,6,0,0,1,0,0,0,58
8,1,3,2,5,1,3,3,5,0,1,1,1,2,3,1,0,8,3,9,0,0,0,0,0,0,60
3,1,1,0,10,2,0,4,0,0,0,0,2,3,4,0,0,4,5,1,1,1,0,0,1,0,43
1,0,0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,12
6,5,0,5,8,2,1,4,6,0,0,3,0,3,0,0,0,3,2,4,1,1,0,0,4,0,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,14
3,3,0,4,3,1,1,0,2,0,1,3,1,4,6,1,0,2,1,0,5,0,0,0,5,0,46
0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
4,3,1,0,10,0,1,2,7,0,0,2,1,9,3,0,0,5,5,5,2,0,2,0,0,0,62
6,0,1,4,7,2,0,3,6,0,0,2,3,5,3,0,0,2,3,4,2,1,2,0,0,0,56
9,0,1,4,11,2,1,4,5,0,0,1,0,3,3,0,0,8,3,8,0,0,0,0,3,0,66
4,0,2,3,11,0,1,6,7,0,0,2,2,8,2,0,0,3,3,5,1,1,1,0,0,0,62
3,1,0,3,9,2,1,1,4,0,0,1,1,4,3,0,0,3,3,5,1,2,0,0,0,0,47
5,0,0,0,6,1,3,4,10,0,0,2,1,7,1,0,0,2,6,5,0,3,1,0,3,0,60
5,1,0,2,6,2,3,4,4,0,0,2,5,4,6,1,0,3,4,6,0,0,1,0,2,0,61
6,1,1,5,4,1,1,1,2,0,2,1,2,5,7,1,0,5,3,0,4,0,1,0,6,0,59
4,5,1,2,6,0,1,7,4,0,1,3,1,3,4,0,0,2,3,5,2,0,0,0,3,0,57
2,0,1,1,5,0,1,1,3,0,0,2,0,1,0,0,0,2,3,1,0,1,1,1,2,0,28
5,2,1,2,8,1,3,7,3,0,0,1,1,5,4,1,0,4,4,4,1,0,0,0,0,0,57
8,0,2,5,7,2,1,3,7,0,0,1,0,4,2,0,0,3,4,5,0,1,3,0,1,0,59
5,1,1,4,12,2,3,0,4,0,0,3,1,3,5,3,0,6,4,1,0,1,1,0,1,0,61
1,2,1,2,5,0,0,0,2,0,0,0,0,1,4,0,0,2,1,2,2,0,0,0,1,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,4,6,1,1,4,4,0,0,1,1,2,4,2,0,2,5,5,0,1,1,0,1,0,56
3,1,0,2,6,1,5,2,5,0,0,1,1,2,5,0,0,1,2,9,0,0,3,0,0,0,49
2,0,1,1,2,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,14
1,0,0,2,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,18
8,1,3,3,3,0,1,3,6,0,0,3,2,6,4,3,0,3,4,2,0,0,1,1,1,0,58
3,0,1,4,10,2,1,5,6,0,0,0,0,4,3,1,0,4,6,7,1,0,1,0,0,0,59
3,0,1,4,10,2,1,5,6,0,0,0,0,4,3,1,0,4,6,7,1,0,1,0,0,0,59
5,1,3,5,10,2,1,5,6,0,0,3,4,3,3,0,0,1,2,6,1,0,1,0,0,0,62
5,1,1,1,8,3,2,6,6,1,0,4,0,5,3,0,0,5,1,6,1,1,1,0,2,0,63
0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,11
3,1,2,2,5,0,4,5,8,0,1,3,2,6,6,0,0,4,2,7,1,2,0,0,1,0,65
3,2,1,4,8,0,2,5,5,0,0,2,0,5,5,2,0,2,3,5,2,0,1,0,0,1,58
3,2,0,5,7,0,2,4,3,0,1,3,1,3,7,0,0,2,5,6,2,1,2,0,0,0,59
3,0,1,3,6,0,2,2,6,1,1,2,0,6,5,0,0,2,6,6,1,2,3,0,1,0,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,7
4,1,2,1,14,1,1,4,3,0,0,4,0,6,5,1,0,6,4,6,1,1,1,0,1,0,67
6,0,1,3,7,1,2,5,2,0,0,1,2,4,5,2,0,0,0,5,1,2,1,0,2,0,52
0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,8
0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0,12
0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,7
5,1,0,3,4,1,4,0,7,0,0,0,1,9,3,1,0,4,2,2,0,0,0,0,1,0,48
0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,8
3,0,2,0,4,2,0,4,2,0,0,1,1,0,4,1,0,6,2,5,0,0,1,1,1,0,40
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,1,2,1,1,0,3,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,17
1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,13
3,0,0,0,0,1,0,0,3,0,0,2,1,2,1,0,0,2,3,2,0,0,0,0,0,0,20
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4,1,1,1,2,0,1,2,2,0,0,0,0,4,3,4,0,3,3,3,2,0,0,0,0,0,36
7,2,1,2,8,1,4,3,5,1,0,2,2,7,3,0,0,3,4,3,2,1,0,0,3,0,64
1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8
5,1,1,2,7,0,0,4,5,1,3,2,1,3,6,2,0,2,5,6,2,0,2,0,2,0,62
2,0,1,4,11,2,1,5,5,0,0,1,3,6,3,0,0,4,1,8,1,1,0,0,2,0,61
1,0,1,4,3,2,0,3,6,0,0,0,0,1,4,2,0,2,5,7,0,0,0,0,0,0,41
0,0,0,2,3,1,0,1,1,0,0,0,1,3,3,0,0,1,1,1,2,1,1,0,0,0,22
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,3,10,3,3,6,6,0,0,2,0,3,7,1,0,3,2,11,2,1,1,0,0,0,75
10,1,1,5,11,2,2,3,1,0,0,1,2,8,4,0,0,7,8,9,6,1,1,0,0,0,83
9,1,2,4,10,2,2,3,5,0,0,5,2,5,4,1,1,5,11,5,1,1,0,0,2,0,81
7,0,1,3,12,2,2,7,4,0,0,1,1,3,6,2,0,4,4,8,1,2,0,0,3,0,73
8,2,1,7,14,0,1,4,5,0,0,9,1,5,3,1,0,4,3,3,1,3,1,0,3,0,79
0,0,1,0,1,1,0,1,4,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,16
4,0,2,2,8,2,1,3,4,0,0,5,2,3,8,2,0,2,5,7,0,1,3,0,0,0,64
2,1,1,1,8,2,0,1,4,0,0,2,2,2,2,0,0,4,3,4,0,1,2,0,2,0,44
0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,7
5,0,1,2,7,0,1,5,8,1,0,8,0,7,3,2,0,3,4,5,0,2,1,0,2,0,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
7,1,1,1,8,1,1,5,4,0,0,3,1,5,3,3,0,6,3,7,5,1,1,0,1,0,68
1,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,1,1,1,0,0,0,1,0,15
5,0,2,1,6,0,2,4,5,0,2,4,2,1,3,2,0,7,4,6,1,1,1,1,1,0,61
5,1,0,5,9,1,1,3,2,0,0,1,1,4,7,2,0,4,5,4,0,1,3,0,2,0,61
5,1,2,1,3,0,1,2,2,0,0,2,0,1,3,0,0,1,0,5,1,0,2,0,1,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,9,3,2,4,2,1,1,1,3,4,3,1,0,3,4,4,2,0,0,0,0,1,58
5,1,1,4,11,2,0,3,4,0,0,3,0,4,5,1,0,5,5,2,0,0,3,0,0,0,59
0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,4,9,2,1,2,5,0,2,5,3,2,3,0,0,6,3,3,0,0,1,1,2,0,61
2,0,2,1,5,0,1,10,8,0,2,1,0,2,4,1,0,3,6,8,2,0,4,0,2,0,64
9,3,2,4,6,1,0,3,4,0,0,3,2,5,3,2,0,4,4,5,2,1,0,0,3,0,66
3,0,0,3,5,0,1,2,4,0,1,2,0,1,2,0,0,4,2,2,0,0,1,0,0,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,4,12,0,0,6,1,1,0,1,1,5,3,1,0,10,2,4,2,0,1,0,1,0,61
6,0,3,1,8,2,2,3,6,0,1,2,1,7,5,1,0,4,4,7,0,1,1,0,2,0,67
4,0,0,5,11,1,0,5,1,0,1,0,4,4,4,0,0,3,3,5,2,1,3,0,0,0,57
5,1,0,3,7,2,2,5,7,0,0,1,1,5,2,1,0,4,5,6,3,0,2,1,1,0,64
2,1,0,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,0,1,0,1,0,0,1,0,3,1,1,0,2,1,1,0,1,0,0,0,0,17
7,1,0,2,4,0,2,0,4,0,1,3,4,4,6,0,0,3,1,2,3,0,2,0,5,0,54
1,0,0,2,3,1,2,2,4,0,0,1,0,3,3,0,0,2,2,5,0,0,0,0,0,0,31
1,0,0,0,1,0,0,0,2,0,0,1,2,2,4,0,0,2,3,0,3,1,0,0,5,0,27
5,2,1,3,7,0,0,1,2,0,1,4,1,2,7,0,0,2,3,5,4,3,2,0,4,0,59
2,1,0,2,8,1,0,3,3,0,0,2,2,5,6,1,0,6,5,3,2,0,1,0,2,0,55
6,0,0,2,4,1,3,5,3,0,0,3,0,5,3,0,0,4,2,7,0,0,5,0,1,0,54
5,0,2,1,9,0,1,7,5,0,0,2,1,7,1,0,0,2,2,7,1,2,1,1,1,0,58
3,2,0,4,10,2,0,0,1,0,0,0,1,4,3,0,0,9,2,4,2,3,0,0,1,0,51
0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,10
0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7
1,0,1,1,3,1,1,1,1,0,1,0,0,3,1,0,0,1,0,2,2,0,0,0,0,0,20
8,0,0,4,6,2,0,3,5,0,0,3,0,3,4,1,0,6,5,5,2,1,2,0,0,0,60
3,2,1,2,10,0,3,3,5,1,0,0,0,6,7,1,1,3,5,5,3,0,1,1,0,0,63
7,3,0,3,7,1,4,3,5,0,1,1,1,7,6,0,1,4,3,4,2,0,1,0,2,0,66
6,0,1,4,11,1,2,4,4,0,0,0,2,3,4,0,0,5,3,2,0,0,7,0,0,0,59
2,1,0,1,3,0,1,2,3,0,0,2,0,2,2,0,0,0,2,4,0,0,2,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,6,1,1,3,3,0,1,4,0,4,4,1,0,2,4,7,0,0,4,0,3,0,56
8,0,1,2,7,1,1,5,5,0,0,2,1,1,2,1,0,3,6,9,4,0,2,0,1,0,62
9,2,4,3,9,1,1,0,5,0,0,2,0,3,4,2,0,5,4,6,1,2,1,0,2,0,66
2,1,1,2,10,0,4,1,5,0,0,1,2,6,7,0,0,3,2,6,3,1,0,0,3,0,60
3,0,0,0,5,0,2,4,3,0,0,0,0,5,0,1,0,2,3,5,0,0,3,0,1,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,3,2,6,1,3,5,6,0,1,1,2,4,1,0,0,4,5,7,2,0,0,1,2,0,62
2,0,0,0,7,1,0,1,1,0,1,0,2,1,2,0,0,3,2,3,1,1,0,0,2,0,30
0,0,0,2,3,1,0,2,4,0,0,1,0,2,1,0,0,2,1,1,2,0,0,0,1,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9
8,1,0,2,9,2,2,3,5,0,0,1,2,3,4,3,0,4,5,10,1,1,1,0,0,0,67
2,2,0,1,10,1,3,6,4,0,1,2,3,4,6,0,0,3,2,3,3,2,3,0,0,0,61
4,1,1,2,4,1,1,2,5,0,2,1,1,4,8,0,0,3,1,7,4,0,2,0,5,0,59
5,0,0,2,13,0,2,2,3,0,1,0,1,4,5,4,0,5,4,3,3,0,1,0,4,0,62
5,2,2,0,4,0,1,1,6,0,0,4,2,3,6,0,0,3,2,6,6,1,1,0,5,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,1,0,2,1,0,1,0,3,1,1,0,0,0,1,0,1,0,0,1,0,16
4,2,2,2,7,3,2,2,8,0,0,2,1,2,4,0,0,4,6,4,2,4,0,0,2,0,63
4,0,0,2,11,1,1,4,2,0,0,1,1,5,3,0,0,4,3,7,2,1,1,0,1,0,54
5,0,3,0,10,2,2,1,9,0,0,5,1,8,3,1,0,4,3,4,2,2,0,0,0,0,65
4,0,3,2,9,0,1,4,1,0,0,1,4,3,6,3,0,2,3,5,1,1,2,0,2,0,57
1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,11
5,0,0,0,5,1,1,2,6,1,0,2,0,6,5,2,1,3,4,8,3,1,1,0,1,0,58
3,0,4,1,6,2,1,7,5,0,0,2,0,5,3,1,0,2,2,5,1,0,2,1,3,0,56
6,0,1,5,6,0,0,4,7,0,0,5,0,4,3,1,0,1,0,5,0,0,3,1,1,0,53
4,0,3,2,9,1,3,5,3,0,0,3,1,2,6,2,0,6,2,7,1,0,1,0,1,0,62
3,0,3,2,8,0,1,1,6,1,1,3,0,4,4,3,0,1,6,6,1,2,0,0,2,0,58
2,0,1,0,5,0,0,0,1,0,0,4,0,1,1,0,0,2,2,2,2,0,2,0,0,0,25
7,0,2,1,9,2,0,3,1,1,1,1,3,5,3,3,0,0,3,6,1,0,0,0,1,0,53
3,0,2,1,13,3,0,2,3,0,1,2,1,3,4,0,0,5,3,10,1,2,0,0,3,0,62
0,0,0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8
3,1,0,1,9,1,0,4,1,0,1,0,0,5,5,0,0,3,4,6,2,1,3,0,3,0,53
1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,1,2,0,2,4,2,0,0,0,0,2,9,2,0,5,2,4,7,0,0,0,3,1,48
4,1,0,2,5,3,1,3,4,0,1,2,1,3,4,1,0,1,3,6,4,0,0,0,3,0,52
1,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,12
0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,8
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
4,0,1,0,3,1,0,0,1,1,0,1,1,5,2,1,0,2,5,1,0,0,0,0,0,0,29
2,1,0,2,1,1,0,0,2,0,0,0,0,2,3,1,0,4,2,2,0,1,0,0,0,0,24
2,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,12
0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6
9,0,1,1,7,3,1,6,4,0,2,4,3,4,10,1,0,5,3,7,1,1,2,0,3,0,78
8,0,5,2,11,2,2,4,5,0,1,7,0,7,8,2,0,2,1,8,1,2,3,1,1,0,83
2,1,1,2,11,3,0,2,6,0,0,1,5,7,10,3,0,8,4,10,6,1,1,0,1,0,85
5,1,1,2,14,2,2,4,4,1,1,5,0,6,9,1,0,5,5,8,3,1,4,0,1,0,85
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4
3,0,1,2,9,3,1,2,2,1,0,1,0,4,8,2,0,6,5,7,2,1,1,0,1,0,62
0,0,0,1,6,1,2,2,3,0,0,4,1,3,5,2,0,1,2,3,0,1,1,0,0,0,38
6,0,0,2,11,0,2,7,3,0,0,1,2,0,3,2,0,3,4,9,1,1,2,0,1,1,61
2,0,0,2,8,0,1,1,4,0,0,2,0,8,2,0,0,3,2,2,0,1,3,0,0,0,41
1,0,0,0,0,0,2,0,5,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,15
7,2,0,1,5,3,1,3,2,0,0,3,1,4,9,1,0,7,2,6,2,0,3,0,2,0,64
6,1,3,1,9,4,1,6,2,0,0,1,1,2,5,1,0,6,2,11,2,0,0,0,1,0,65
5,1,0,0,2,2,1,0,2,1,1,1,1,5,5,0,0,2,4,2,4,0,1,0,1,0,41
4,1,1,1,9,1,1,2,4,0,1,0,0,4,7,2,0,5,4,2,1,0,2,0,0,0,52
5,0,2,2,9,1,1,3,7,0,1,3,2,4,3,0,0,3,4,9,1,1,2,0,1,0,64
5,1,2,4,9,1,0,5,1,0,0,1,0,6,6,2,0,6,5,7,2,0,2,0,0,0,65
2,1,0,0,2,1,0,1,1,0,0,0,1,2,2,0,0,0,1,2,1,0,0,0,0,0,17
4,0,2,2,9,1,0,3,0,0,0,3,1,1,2,1,0,4,8,4,2,0,1,0,0,0,48
1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,12
4,1,2,1,8,1,1,2,5,0,0,3,3,4,6,1,0,3,2,7,3,1,1,0,2,0,61
3,0,1,3,6,2,2,2,4,0,0,2,0,5,5,3,0,4,5,7,4,0,0,0,1,0,59
3,3,3,3,5,1,3,2,8,0,1,4,1,7,6,1,0,4,1,5,3,1,1,0,0,0,66
1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,13
7,1,1,2,5,1,3,4,5,0,1,0,2,4,5,0,0,5,2,4,2,0,3,0,0,0,57
3,1,2,2,9,2,0,4,6,0,1,2,2,2,4,1,0,3,5,4,3,0,3,0,1,0,60
3,0,2,3,9,2,1,2,2,0,1,1,5,4,8,1,0,4,4,4,2,0,2,0,1,0,61
5,0,2,1,8,2,1,2,0,0,0,0,0,2,1,1,0,2,2,2,2,1,1,0,1,0,36
2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9
2,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,17
6,1,2,0,4,0,1,2,4,0,1,4,0,4,2,2,0,2,3,5,2,0,2,0,0,0,47
8,0,1,2,3,2,1,1,5,0,0,3,2,6,5,3,0,6,8,3,3,0,1,0,0,0,63
5,2,1,3,7,1,1,4,8,0,1,3,1,7,3,0,0,4,4,8,1,0,0,1,1,0,66
3,2,1,3,4,0,2,0,2,0,0,1,0,4,3,0,0,3,3,2,1,0,1,0,1,1,37
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3,0,0,0,2,0,0,2,2,0,0,0,0,1,2,1,0,1,2,6,1,0,0,0,0,0,23
4,0,3,0,8,2,2,5,4,0,0,2,1,2,8,4,0,5,2,4,1,0,1,0,0,0,58
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
5,1,4,2,8,2,1,1,5,1,1,2,2,7,7,0,0,4,0,5,2,1,0,0,3,1,65
7,0,1,1,6,1,0,5,2,0,1,4,2,3,5,0,0,6,4,8,3,2,2,0,1,0,64
4,0,2,1,9,2,2,3,5,0,1,2,2,7,6,3,0,3,3,5,0,2,0,0,1,0,63
8,1,2,1,9,4,2,1,4,0,2,3,0,5,3,1,0,3,7,3,2,1,1,0,2,0,65
0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,12
2,1,1,1,9,2,1,4,5,0,0,1,3,5,8,3,0,3,2,8,1,0,1,0,0,0,61
4,0,1,1,4,0,2,3,3,0,0,3,0,2,1,1,0,2,2,3,0,0,0,0,0,0,32
2,1,0,0,5,3,1,1,3,0,0,1,3,3,8,1,0,2,2,4,1,0,1,0,0,0,42
0,0,0,1,2,0,0,1,0,0,1,1,0,1,4,0,0,1,0,1,0,1,1,0,0,0,15
4,1,0,0,8,1,4,4,3,1,1,3,2,6,4,0,0,3,3,5,3,1,2,0,2,0,61
4,0,1,5,12,0,1,5,4,0,0,1,0,6,2,0,0,7,3,5,1,0,4,0,2,0,63
5,1,2,1,12,1,0,3,3,0,0,7,1,3,2,0,0,5,8,8,3,1,1,0,2,0,69
2,2,2,2,3,0,0,0,2,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,21
1,0,1,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,12
4,1,0,1,11,2,1,2,6,0,0,0,1,5,4,0,0,5,3,7,2,2,4,0,0,0,61
4,1,0,2,8,0,0,1,0,0,0,3,0,1,1,0,0,5,2,2,0,1,0,0,2,0,33
3,0,1,2,4,1,1,1,5,0,1,4,1,3,4,1,0,4,4,4,4,1,2,0,3,0,54
3,1,2,0,1,0,1,1,1,0,2,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,19
6,0,1,3,8,0,5,5,8,0,1,3,0,3,2,2,0,4,4,9,0,1,0,0,1,0,66
5,0,1,7,9,0,0,4,6,0,0,1,0,6,3,1,0,1,5,5,1,2,2,0,2,0,61
7,0,0,1,6,1,1,7,5,0,1,1,4,2,4,3,0,2,5,10,1,0,2,0,1,0,64
6,0,2,2,8,2,2,4,3,1,0,4,0,6,4,0,0,2,2,8,1,0,2,0,1,0,60
8,0,0,1,5,0,1,0,2,0,2,3,1,2,5,0,0,4,8,7,3,0,1,0,3,0,56
4,2,1,2,8,3,3,2,4,0,0,1,5,3,3,0,0,4,2,3,1,2,0,0,4,0,57
3,1,0,1,5,2,0,1,1,0,1,0,1,3,2,0,0,3,1,1,0,1,1,0,1,0,29
5,1,0,1,10,1,2,5,4,0,1,2,3,4,2,1,0,4,6,8,1,0,0,0,1,0,62
1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,12
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,8
3,1,0,0,7,0,1,2,2,0,0,3,1,2,2,0,0,3,6,7,1,1,1,0,0,0,43
3,1,1,2,6,1,3,2,3,0,0,1,0,4,5,2,0,4,1,4,0,1,3,0,0,0,47
3,1,1,1,5,1,1,3,6,0,1,3,1,4,4,1,0,2,5,7,3,0,0,0,2,0,55
5,1,1,3,11,1,0,4,2,0,2,3,0,1,6,1,0,9,3,10,1,1,0,1,1,0,67
4,1,2,0,5,0,1,1,2,0,0,3,1,4,4,0,0,3,4,3,1,2,0,0,1,0,42
2,2,0,1,7,2,3,4,5,0,0,4,0,4,7,2,0,3,4,4,1,1,1,0,2,0,59
5,0,3,3,7,2,2,3,8,0,0,4,3,6,5,0,0,2,3,6,2,2,1,0,0,0,67
0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,8
6,2,0,1,7,1,1,3,4,0,0,2,1,5,5,0,0,5,4,5,2,1,2,0,1,0,58
4,0,4,1,9,1,0,4,5,1,0,3,2,5,6,0,0,5,4,7,2,2,1,0,2,0,68
4,0,4,1,9,1,0,4,5,1,0,3,2,5,6,0,0,5,4,7,2,2,1,0,2,0,68
6,1,1,7,12,0,1,4,5,0,0,1,0,8,5,1,0,3,5,3,0,3,0,0,0,0,66
5,0,4,1,8,2,3,2,9,0,1,6,0,4,4,2,0,2,5,6,2,3,0,0,1,0,70
4,0,2,1,5,0,1,1,3,0,0,2,0,3,4,1,0,2,5,8,0,0,0,0,2,0,44
0,1,2,2,13,2,1,4,4,0,0,0,2,7,8,0,0,3,2,7,1,2,1,0,1,0,63
4,2,0,2,5,2,3,3,6,1,0,3,1,8,6,0,0,2,2,7,4,0,0,1,1,0,63
3,1,2,0,3,0,1,2,3,0,0,0,1,3,4,1,0,1,3,4,1,0,1,0,1,0,35
5,2,0,0,3,1,2,2,2,1,0,1,0,3,1,1,0,2,2,3,3,0,0,0,2,0,36
12,3,2,0,6,0,3,3,3,1,0,2,1,5,0,0,0,5,1,5,4,0,0,0,2,0,58
3,0,1,4,4,1,3,3,7,0,0,2,2,7,4,0,0,4,5,5,2,0,2,0,1,0,60
2,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11
5,1,0,2,5,0,3,2,2,2,0,1,1,5,2,0,0,2,2,3,3,0,0,0,1,0,42
1,1,1,0,2,1,1,3,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,17
10,3,0,1,5,2,1,1,3,0,1,1,1,4,4,1,0,3,6,4,2,0,1,0,3,0,57
10,2,3,2,5,1,1,3,3,0,0,5,1,3,2,2,0,2,4,4,4,1,0,0,3,0,61
