a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,2,4,0,8,2,1,4,8,0,1,3,2,6,8,2,1,5,9,5,2,1,3,0,0,0,80
3,1,1,2,11,0,2,4,4,0,0,1,2,7,4,1,0,3,2,6,1,2,2,0,0,0,59
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,8
3,0,2,1,10,3,0,0,4,0,0,3,1,6,2,0,1,4,5,2,3,1,0,0,1,0,52
3,0,1,0,3,0,1,1,4,0,1,2,1,4,2,0,0,2,3,3,1,1,0,0,0,0,33
4,1,3,0,4,2,1,2,3,0,1,2,0,4,2,0,1,3,1,2,1,1,1,0,2,0,41
8,0,3,4,11,3,1,7,6,0,0,4,2,7,3,0,1,4,3,7,2,0,1,0,0,0,77
4,0,1,1,16,2,1,3,3,0,1,1,2,6,7,1,1,8,6,7,1,2,1,0,1,0,76
7,0,7,0,4,1,1,4,9,0,2,7,1,6,11,0,0,4,6,6,0,2,3,0,1,0,82
4,3,3,5,14,2,1,4,7,0,0,0,2,6,3,0,0,3,6,11,3,1,3,0,0,1,82
5,2,3,3,13,3,4,3,4,0,1,1,3,6,8,0,1,8,4,6,3,0,0,0,3,0,84
7,1,4,2,7,2,0,4,5,0,0,3,5,5,5,1,0,6,5,5,3,2,1,1,0,0,74
7,2,4,1,9,2,0,2,7,1,0,3,2,6,9,2,1,6,6,6,5,1,0,0,1,0,83
5,0,7,3,11,3,1,5,8,0,1,2,3,5,7,1,1,4,4,10,4,1,0,0,0,0,86
6,2,7,4,9,3,1,3,9,0,1,2,2,9,5,1,0,7,4,5,1,1,1,1,0,0,84
7,2,1,2,12,1,0,4,1,1,1,1,3,6,9,1,0,7,3,12,4,1,0,1,0,0,80
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
5,0,2,2,12,3,2,4,8,0,0,3,2,7,5,1,0,6,6,9,4,2,2,0,0,0,85
2,0,0,0,2,1,0,1,1,1,0,2,1,3,4,0,0,1,4,5,2,0,1,0,1,0,32
2,0,1,3,5,0,0,3,3,0,0,1,1,5,6,0,0,4,4,4,3,1,1,0,1,0,48
6,3,2,1,11,2,2,7,2,0,0,2,1,5,8,0,1,5,2,7,7,1,1,0,4,0,80
6,1,4,5,8,1,3,3,5,0,1,2,2,8,6,3,0,4,6,7,4,0,0,0,1,0,80
5,1,4,3,8,0,3,2,5,0,1,1,2,7,6,3,0,5,4,7,4,1,1,0,3,0,76
9,2,1,3,6,1,2,1,1,0,0,3,2,4,7,1,0,8,4,7,6,1,0,0,6,0,75
6,2,0,3,9,1,4,4,6,0,1,4,4,8,6,0,0,4,5,8,6,0,1,0,0,0,82
3,0,2,0,1,0,1,0,1,0,0,1,1,1,4,0,0,4,2,0,0,0,0,0,0,0,21
6,1,5,3,11,2,1,2,2,0,1,3,1,5,9,3,0,6,4,6,3,1,0,0,1,0,76
4,1,1,6,10,1,2,4,6,0,1,4,0,9,9,2,0,6,2,9,2,0,1,0,0,0,80
5,0,3,4,7,0,2,9,5,0,1,1,1,9,5,4,0,4,1,8,4,0,1,0,2,0,76
4,2,1,2,5,1,4,8,7,0,2,3,2,3,7,0,0,1,2,10,2,0,2,0,2,0,70
2,2,1,2,9,0,3,4,5,0,0,2,1,10,10,0,0,6,3,9,3,1,2,1,1,1,78
9,0,3,2,6,2,4,7,4,0,1,3,1,6,4,4,0,5,3,10,6,0,1,0,2,0,83
5,1,1,7,6,0,1,4,3,0,2,5,1,7,9,1,0,6,5,5,4,0,1,0,2,0,76
5,2,3,0,10,1,2,6,5,0,0,0,3,4,4,1,0,4,8,10,2,1,3,0,2,0,76
9,1,4,0,6,2,3,6,7,0,0,2,2,3,6,1,1,9,5,9,4,1,1,0,2,0,84
2,0,0,2,3,0,0,1,0,0,0,2,0,1,3,0,0,3,2,1,4,0,0,0,1,0,25
5,2,3,4,6,1,1,5,6,0,0,3,1,4,7,3,0,4,4,5,5,1,2,0,3,0,75
7,1,0,5,8,2,2,2,8,0,0,5,2,8,5,1,0,5,10,9,2,1,0,0,1,0,84
6,1,2,4,9,3,1,4,6,0,1,2,2,6,6,2,1,4,7,9,4,1,1,0,2,0,84
3,0,0,1,4,2,3,3,4,0,0,2,1,3,2,1,0,3,3,5,1,0,0,0,2,0,43
9,2,0,6,6,0,4,2,8,0,0,1,0,10,8,1,0,5,8,4,3,1,0,0,1,0,79
8,1,2,7,7,1,2,6,5,0,0,3,1,10,7,0,0,5,5,10,3,0,1,0,0,1,85
7,3,1,3,9,0,3,8,6,0,0,4,0,7,4,2,0,6,6,7,4,1,1,0,2,0,84
3,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,18
6,1,1,5,7,3,2,1,9,0,1,1,2,11,8,0,0,5,7,6,1,0,2,0,1,0,80
9,0,2,5,9,0,3,2,7,0,1,1,6,8,3,0,0,7,5,9,4,0,0,0,2,0,83
6,2,7,3,9,2,3,4,7,0,3,0,0,9,5,1,0,4,3,5,3,0,0,1,2,0,79
5,1,4,1,11,3,2,4,6,0,1,2,0,4,5,3,0,4,6,8,2,0,1,1,1,0,75
8,1,2,4,7,3,3,4,4,0,1,1,2,9,6,1,1,6,4,7,4,0,1,0,2,0,81
10,3,1,1,4,2,4,4,9,0,0,0,4,4,7,0,0,4,6,8,3,1,1,1,3,0,80
8,2,4,4,4,0,1,5,5,0,2,0,3,7,6,0,0,3,4,9,4,0,1,1,1,0,74
7,2,5,3,8,0,2,3,7,0,1,2,0,12,5,3,0,6,3,6,2,2,0,0,1,0,80
10,2,2,2,9,0,1,5,4,0,1,4,1,10,3,0,0,3,3,10,2,1,2,0,2,0,77
8,1,3,1,13,3,2,2,4,0,1,6,4,3,3,1,0,4,4,3,2,4,2,0,4,1,79
2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10
7,1,2,1,11,2,0,4,2,0,1,2,3,3,8,0,0,6,6,12,1,0,1,0,2,0,75
5,1,1,2,6,0,2,4,8,0,1,7,2,7,5,0,1,2,6,8,5,0,2,0,5,0,80
7,2,0,5,5,4,1,5,4,0,0,2,3,3,9,1,0,4,5,3,5,1,1,0,2,0,72
7,1,2,3,11,2,1,6,8,0,0,2,3,8,3,0,0,3,7,13,3,2,1,0,1,0,87
6,2,0,3,5,1,0,0,9,0,1,5,0,7,9,0,0,5,8,4,2,3,2,1,1,0,74
4,0,3,1,13,2,0,4,8,0,0,4,1,8,7,1,0,5,8,5,1,5,0,1,1,0,82
6,3,2,3,11,0,0,8,7,0,0,4,1,2,4,2,0,3,6,10,3,2,2,0,1,0,80
6,1,4,1,5,1,1,2,3,0,0,0,2,1,5,0,0,3,3,3,2,1,0,0,1,0,45
2,0,3,1,5,0,0,1,2,0,0,2,2,1,1,0,0,1,3,1,0,0,3,0,1,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2,3,7,2,2,2,4,0,1,3,3,6,12,1,0,3,9,6,2,0,1,0,0,0,78
5,1,3,2,10,2,1,3,8,0,1,1,2,9,5,2,1,4,7,8,2,0,3,0,1,0,81
6,0,3,1,18,3,0,6,2,0,0,1,0,4,6,1,1,5,6,11,1,0,3,1,3,0,82
8,3,3,3,7,2,1,5,5,0,0,3,2,6,6,1,0,5,7,7,1,1,1,0,2,0,79
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
11,3,3,2,9,2,0,5,6,0,0,4,3,6,2,2,0,3,4,6,4,1,0,0,1,0,77
5,1,4,1,16,4,2,4,10,0,0,1,1,9,4,2,1,6,7,8,1,0,1,0,1,0,89
5,3,2,3,7,2,3,7,3,1,0,1,3,2,9,1,0,7,4,4,5,1,3,0,2,0,78
2,1,3,4,9,4,4,6,6,0,0,2,2,3,8,0,0,6,7,9,4,1,2,0,0,0,83
6,1,3,6,11,4,2,2,8,0,0,3,1,10,3,4,0,5,6,7,1,0,0,0,1,0,84
1,0,2,1,4,1,3,5,9,0,0,3,1,3,1,1,0,4,6,7,0,1,0,0,2,0,55
5,1,0,3,10,4,2,3,8,0,2,4,3,8,5,0,0,6,6,7,2,2,1,0,0,0,82
6,1,2,4,13,2,2,7,5,0,0,5,2,6,4,2,0,4,3,5,1,1,3,1,0,0,79
7,1,3,1,12,1,3,9,5,0,0,4,2,7,4,0,1,2,5,7,3,3,0,0,1,0,81
2,1,1,2,9,3,5,6,9,0,2,3,1,10,4,1,0,6,4,6,1,2,3,0,1,0,82
3,0,4,1,11,2,4,10,7,0,0,1,0,9,3,1,1,6,5,11,2,1,1,0,3,0,86
6,0,4,1,9,2,3,7,7,0,0,5,4,4,5,1,1,5,7,7,1,0,1,1,0,0,81
9,0,2,3,9,0,3,4,9,0,1,4,2,7,2,1,0,7,9,10,1,1,1,1,1,0,87
6,1,2,1,13,1,2,6,7,0,0,1,1,11,2,1,1,7,6,11,3,1,2,0,1,0,87
1,1,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11
2,1,3,1,9,5,1,3,10,0,0,4,3,6,6,2,1,3,7,8,3,0,0,0,0,0,78
6,2,8,1,5,0,1,5,7,0,0,4,4,8,8,2,0,3,4,7,2,0,2,0,2,0,81
6,3,3,0,5,1,0,2,7,0,0,5,0,8,13,3,0,4,7,4,1,3,1,0,2,0,78
8,2,2,3,9,2,2,2,5,0,0,4,2,10,10,1,0,5,1,4,1,2,2,0,0,1,78
5,0,2,2,12,2,2,2,8,0,0,3,4,8,3,1,0,6,5,6,2,1,1,0,1,0,76
2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,10
7,1,3,1,8,0,1,3,8,0,0,3,3,6,4,0,0,4,11,11,4,2,2,0,2,0,84
4,0,5,1,2,1,0,3,2,0,1,1,1,1,4,1,0,2,3,3,1,0,0,0,0,0,36
3,0,5,1,10,2,1,6,5,0,1,2,2,7,8,3,0,6,5,5,3,1,2,0,0,0,78
5,1,3,2,16,2,2,3,3,0,1,4,1,6,3,1,0,6,5,5,4,1,1,1,1,1,78
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4
4,2,2,1,12,1,1,6,5,0,0,2,1,7,5,1,1,4,3,8,4,2,2,0,2,0,76
5,0,2,1,15,1,2,5,5,0,0,5,2,7,5,0,0,4,7,11,2,0,1,0,1,0,81
3,1,5,3,9,0,1,6,6,0,0,1,5,6,6,1,0,5,4,6,5,2,1,1,0,0,77
9,0,1,2,9,2,2,5,8,0,0,5,1,9,4,4,0,1,7,7,1,1,4,0,2,0,84
1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6
5,1,4,3,8,1,4,6,6,0,0,1,1,8,6,1,0,8,9,7,1,1,1,0,2,0,84
8,3,3,5,11,1,0,0,4,0,1,3,4,3,5,1,0,6,6,4,2,4,2,0,0,0,76
6,0,5,3,9,0,1,2,6,0,0,8,3,3,8,3,0,3,10,9,2,1,0,0,2,0,84
0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,13
8,0,0,0,9,0,1,7,4,0,2,1,3,3,4,3,0,4,5,6,2,0,3,0,4,0,69
6,2,3,1,11,2,3,4,6,0,0,3,1,8,4,0,1,3,4,9,2,2,1,0,1,0,77
7,1,2,2,5,0,2,2,8,1,1,6,2,6,8,1,0,4,10,7,3,3,1,0,1,0,83
1,0,1,0,1,0,1,3,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,15
6,1,1,3,8,0,2,3,8,0,2,4,3,7,7,2,0,3,3,8,4,1,2,0,1,0,79
8,0,6,3,10,5,1,4,6,0,0,5,4,8,2,0,1,5,6,9,5,0,0,0,0,0,88
6,3,3,4,7,2,1,5,8,0,1,4,3,6,7,1,0,6,6,9,2,0,1,0,1,0,86
7,1,5,2,9,0,2,5,6,0,1,6,1,4,2,2,1,6,8,7,3,1,1,0,2,0,82
5,2,3,3,9,3,2,1,9,0,0,2,3,13,5,0,1,6,6,5,3,1,0,0,2,0,84
6,0,0,3,9,3,3,3,5,1,1,1,2,5,8,4,0,4,6,10,4,2,0,0,3,0,83
5,1,6,1,12,4,0,6,4,0,0,3,2,0,8,3,0,7,7,13,1,1,0,0,3,0,87
8,0,4,1,11,2,2,4,7,0,0,7,1,8,4,1,0,6,4,7,2,1,1,0,2,0,83
2,0,0,0,3,1,1,2,2,0,0,0,0,1,2,0,0,2,1,3,0,1,1,0,3,0,25
5,1,2,4,14,0,2,8,4,0,0,6,0,6,5,0,0,4,6,8,2,0,2,0,1,0,80
5,1,1,2,7,2,1,10,5,0,0,2,0,1,7,3,0,5,7,9,2,0,3,0,3,0,76
5,2,2,1,12,4,2,3,8,0,0,3,2,10,4,0,0,5,8,8,3,2,0,0,2,0,86
5,1,2,2,11,1,0,1,3,0,0,3,3,4,1,1,0,5,5,4,1,1,0,0,2,0,56
2,0,2,0,1,1,0,0,2,0,0,0,2,1,4,0,0,2,3,1,0,1,0,0,0,1,23
4,0,2,1,6,1,1,0,7,0,2,7,1,7,4,1,0,4,3,6,1,1,3,1,1,0,64
5,2,3,0,13,4,1,4,3,1,1,5,1,4,8,1,1,8,4,11,3,1,0,0,1,0,85
8,1,2,6,8,1,1,4,6,0,0,2,2,4,5,1,0,8,2,4,4,3,1,0,5,0,78
7,0,2,4,13,1,1,5,4,0,1,1,1,7,5,3,0,4,4,3,3,1,0,1,5,0,76
5,0,0,3,5,1,3,3,6,0,0,1,0,4,2,2,0,4,2,2,1,1,2,0,1,0,48
9,1,3,6,11,4,0,4,5,0,0,3,3,5,3,0,1,5,4,8,2,1,1,0,2,0,81
3,0,2,2,13,4,6,7,10,0,0,1,1,8,2,2,1,1,3,7,2,2,1,0,1,0,79
8,1,2,4,10,1,0,5,9,0,0,2,2,5,6,2,0,5,7,3,1,1,4,0,0,0,78
6,0,1,4,11,5,0,3,5,0,0,3,0,4,4,1,0,6,7,6,2,1,5,0,3,0,77
8,1,3,2,8,3,1,5,6,0,0,2,1,4,6,1,1,5,8,6,2,1,2,0,0,0,76
5,0,1,3,10,4,1,1,3,0,1,3,4,6,10,0,1,7,5,9,3,0,0,0,3,0,80
7,0,5,1,12,1,1,9,6,0,2,2,5,4,5,0,0,0,2,11,0,0,1,0,1,0,75
8,0,3,5,12,1,2,6,4,0,1,4,1,7,8,0,0,5,4,8,0,1,1,0,2,0,83
2,0,2,6,4,3,0,1,5,0,1,3,0,5,5,2,0,2,3,4,5,0,1,0,0,0,54
7,1,0,5,13,2,0,3,6,0,1,0,3,9,0,1,0,7,3,6,1,0,5,0,2,0,75
6,0,1,4,9,1,3,2,5,0,2,3,2,7,7,0,0,6,5,5,6,0,4,0,1,0,79
8,0,1,3,13,3,2,4,3,0,0,3,2,8,4,0,1,3,7,4,4,0,4,0,2,0,79
8,1,1,4,8,2,3,2,6,0,0,0,0,8,5,0,0,6,6,11,3,1,2,0,3,0,80
6,1,1,1,10,2,2,2,2,0,1,3,1,1,2,1,0,2,6,6,1,2,1,0,1,0,55
9,1,1,2,11,0,6,6,5,0,1,2,0,9,5,1,0,6,5,5,2,1,1,0,1,0,80
7,1,2,1,6,1,1,6,5,0,1,3,1,6,8,3,0,3,4,10,3,0,3,0,2,0,77
10,0,1,5,11,3,2,3,2,0,1,2,2,8,5,0,1,3,5,9,5,0,1,0,2,0,81
4,0,2,1,13,2,1,4,5,0,0,5,3,7,4,3,1,3,1,6,2,2,3,1,2,0,75
2,0,0,1,4,0,1,0,1,0,0,0,0,3,2,1,0,2,2,0,0,0,0,0,0,0,19
6,0,2,1,9,1,2,1,6,0,0,3,1,5,3,2,0,4,7,5,1,0,1,0,1,0,61
7,0,4,2,8,4,1,1,6,0,0,4,3,6,8,1,1,5,8,6,4,1,1,0,1,0,82
6,1,0,0,13,2,4,5,4,0,0,3,1,4,4,0,0,5,9,8,2,0,2,0,1,1,75
2,0,2,1,3,0,0,2,2,0,0,3,0,2,2,0,0,1,1,3,1,0,1,0,1,0,27
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
4,0,1,1,8,4,1,2,1,0,0,4,2,4,2,0,1,1,3,3,2,0,2,0,1,0,47
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,1,9,2,1,0,7,0,1,5,1,6,8,2,0,6,6,7,2,2,1,0,3,0,81
2,1,2,3,16,0,1,7,2,0,0,3,3,5,6,1,0,4,4,6,7,2,1,0,2,0,78
9,3,0,2,11,1,4,5,7,0,0,4,1,5,2,1,0,3,4,10,1,2,2,0,0,0,77
5,2,0,3,9,0,2,3,5,0,1,5,2,6,4,1,0,3,5,5,2,0,3,0,0,0,66
8,2,1,2,5,0,2,4,11,0,0,3,3,6,7,0,0,5,4,9,1,1,3,0,0,1,78
4,1,2,2,10,5,2,6,5,0,0,4,0,5,5,0,1,2,6,12,3,0,1,0,3,0,79
7,2,3,3,9,1,3,4,8,0,0,1,0,8,5,4,0,4,8,12,1,1,2,0,0,0,86
7,0,1,2,13,1,2,4,4,0,2,1,4,3,7,1,0,4,7,6,1,3,3,0,1,0,77
1,0,1,1,4,1,1,3,1,0,0,2,0,3,0,0,1,1,1,3,1,0,0,0,2,0,27
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4
6,1,0,0,5,1,1,5,0,0,0,2,0,0,1,1,0,3,7,9,0,0,1,0,1,0,44
6,2,3,1,10,1,1,3,6,0,1,3,1,7,6,0,0,3,8,12,5,0,1,1,2,0,83
3,0,3,1,4,1,1,0,3,0,0,1,3,2,2,0,0,2,2,4,1,0,0,0,2,0,35
0,0,3,1,2,0,0,2,2,0,0,0,1,0,2,2,0,1,4,3,2,0,1,0,1,0,27
4,0,6,4,12,0,2,0,6,0,0,3,2,6,2,1,0,6,5,7,3,2,0,0,1,0,72
1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,3,7,9,0,1,6,5,0,0,6,2,6,7,1,0,1,8,9,1,1,2,0,0,0,81
11,2,4,1,12,5,0,3,1,0,0,3,2,4,7,1,0,3,8,10,3,0,1,0,2,0,83
11,4,3,2,14,1,1,2,1,0,0,2,0,3,4,0,2,11,5,7,5,1,0,0,1,0,80
5,2,1,2,13,2,1,4,5,0,1,4,1,9,8,3,0,5,3,7,1,1,3,0,0,0,81
4,1,2,1,12,2,1,5,5,0,0,7,1,5,10,1,0,4,6,10,0,0,3,0,0,0,80
8,1,1,2,13,4,1,5,4,0,2,5,0,4,4,3,1,3,5,7,1,3,3,0,1,0,81
11,2,2,3,13,0,1,3,4,0,0,8,2,4,3,1,0,4,4,11,2,2,2,0,0,0,82
2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9
5,2,2,3,7,0,0,3,7,1,1,6,1,6,5,2,0,0,4,6,1,1,1,0,0,0,64
3,4,1,3,9,0,2,5,6,0,0,4,0,5,5,3,0,2,0,6,3,0,5,1,4,0,71
8,1,5,3,14,4,1,0,5,0,1,3,3,9,3,3,1,6,5,6,3,0,0,0,1,1,86
8,2,4,1,9,3,0,3,7,0,1,3,2,5,6,2,1,5,5,8,4,1,0,0,0,0,80
7,3,4,1,12,2,3,4,2,0,1,1,3,6,6,1,1,6,3,7,2,1,1,0,3,0,80
2,1,0,0,6,0,0,2,1,0,0,0,1,2,2,0,0,1,1,2,2,0,1,0,1,0,25
2,2,2,0,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,2,2,1,6,0,1,0,28
1,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,1,1,3,1,0,0,0,1,0,16
2,1,0,1,5,0,0,4,1,0,0,0,1,2,0,1,0,1,2,5,0,0,0,0,0,0,26
3,2,2,4,12,2,1,4,11,0,1,6,1,4,4,2,0,3,5,10,3,1,1,0,0,0,82
4,2,1,1,6,1,1,3,3,0,1,2,2,3,3,1,0,2,4,6,4,1,1,0,2,0,54
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
1,0,0,0,1,0,2,1,2,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0,1,0,17
2,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,4,1,1,0,0,0,1,0,18
0,0,1,1,2,1,0,2,2,0,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,0,18
6,4,1,1,10,4,0,5,0,0,0,5,1,2,11,0,0,6,1,11,4,1,2,0,1,0,76
9,2,2,3,9,0,2,5,5,1,0,0,0,6,8,1,0,7,4,9,3,3,1,0,1,0,81
7,1,1,2,10,3,2,4,3,0,0,6,0,3,8,4,0,5,1,7,4,2,2,0,1,0,76
6,1,2,1,9,0,1,3,8,0,0,3,5,6,2,1,0,7,9,9,3,0,1,0,2,0,79
0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,9
4,1,2,5,13,5,0,2,4,0,2,2,1,5,7,1,0,8,6,5,2,0,1,0,0,0,76
6,2,2,5,14,0,2,5,3,0,0,3,1,10,8,1,0,3,6,5,1,2,1,0,1,0,81
5,2,1,0,5,5,0,2,5,0,1,5,5,6,10,0,0,4,4,3,6,0,2,0,2,0,73
4,1,2,0,2,1,0,2,3,0,0,1,2,2,4,0,0,2,2,3,3,1,0,0,0,0,35
0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,1,1,3,1,0,0,0,0,0,13
5,1,3,2,6,1,4,1,12,0,2,3,1,8,5,1,0,7,4,6,4,0,3,1,1,0,81
5,2,2,1,6,0,4,3,8,0,0,3,4,6,6,3,0,6,2,6,4,1,3,0,3,0,78
0,0,1,0,3,2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,13
7,0,5,1,6,2,0,6,7,0,0,2,1,5,5,0,1,3,4,11,2,1,2,0,2,0,73
8,1,0,3,7,0,3,5,7,0,0,3,2,7,4,1,0,3,6,12,2,0,2,0,2,0,78
7,0,4,2,9,1,0,2,8,0,1,8,3,6,3,1,0,3,4,10,5,1,1,0,2,0,81
7,1,4,2,11,3,2,5,5,0,0,2,2,7,5,0,2,6,6,6,2,1,1,0,1,0,81
6,2,1,1,4,1,4,3,9,1,2,4,1,8,4,3,0,7,7,9,5,2,0,0,0,0,84
3,0,0,3,7,1,1,2,2,0,0,1,0,4,3,0,0,3,6,4,1,1,2,0,0,0,44
6,2,2,2,9,1,1,5,4,0,0,2,0,6,8,1,0,6,6,5,1,0,3,1,2,0,73
7,1,4,4,9,2,0,2,3,0,1,5,2,5,7,2,0,6,7,6,2,0,2,0,2,0,79
9,1,4,1,10,1,0,5,3,0,0,1,2,6,9,1,0,7,8,9,3,1,0,0,1,0,82
4,3,0,3,8,2,2,4,7,0,1,3,1,8,6,2,0,4,2,11,5,1,1,0,3,2,83
2,2,0,3,3,0,2,2,9,1,0,3,2,5,4,3,0,0,5,10,3,0,0,0,0,0,59
6,2,4,1,8,2,0,3,8,0,1,4,2,6,6,2,0,4,4,10,3,1,0,0,0,0,77
8,0,5,1,9,4,1,8,6,0,0,3,3,5,3,1,1,3,7,7,3,0,3,0,1,0,82
6,1,1,5,12,2,0,6,2,0,0,1,1,7,8,2,0,4,4,11,2,0,2,0,0,0,77
5,2,4,1,9,1,0,5,5,0,0,5,2,4,8,2,0,5,7,7,3,0,1,1,0,0,77
5,1,6,1,10,2,0,7,9,0,1,8,2,4,4,0,0,6,4,6,3,1,2,0,1,0,83
4,1,0,3,15,3,0,3,5,0,0,4,6,6,4,1,0,3,6,10,3,2,0,0,1,0,80
9,1,3,2,8,2,0,2,4,0,1,7,3,7,7,1,0,6,9,7,2,0,0,0,0,0,81
4,0,2,1,13,1,1,8,6,0,0,4,2,5,5,0,1,6,3,11,3,1,3,0,1,0,81
3,1,4,4,10,6,1,8,6,0,0,4,1,4,6,2,1,4,3,8,4,1,1,0,1,0,83
6,2,4,1,6,0,2,8,3,0,0,6,0,4,8,3,0,1,10,5,3,0,2,0,3,0,77
9,0,4,1,8,1,4,4,5,0,0,4,1,7,6,8,0,5,7,1,2,0,1,1,1,0,80
4,2,2,1,10,1,2,1,2,0,1,2,2,9,10,1,0,3,8,7,3,1,0,0,0,0,72
3,0,1,3,3,2,0,0,1,0,0,1,1,2,3,1,0,1,2,2,2,0,0,0,0,0,28
7,2,1,0,6,0,0,5,1,0,0,4,1,2,2,0,0,4,0,5,2,0,2,0,1,1,46
3,1,2,1,13,2,1,7,5,1,0,2,1,5,8,2,0,5,6,9,4,1,2,0,2,0,83
9,1,3,2,11,1,1,4,5,0,0,6,3,5,2,2,0,7,4,11,4,1,1,0,1,0,84
6,2,1,4,8,2,0,4,2,0,0,3,2,3,4,1,0,6,2,7,5,0,1,0,0,2,65
2,1,1,2,8,0,0,4,8,1,0,5,2,9,8,1,0,5,9,11,3,0,2,0,1,0,83
3,1,2,0,14,2,3,6,6,0,0,4,2,8,6,0,0,9,5,11,2,2,1,0,2,0,89
4,0,3,3,8,1,0,7,4,0,0,4,0,4,5,2,1,4,5,7,4,0,5,0,4,0,75
3,0,3,0,12,1,3,6,5,0,0,6,3,7,6,3,0,5,3,5,4,1,1,0,2,0,79
4,1,3,2,9,2,2,5,6,0,0,5,2,7,8,0,0,8,7,7,3,1,1,0,0,0,83
4,1,4,1,12,2,0,10,6,0,0,4,1,2,5,2,1,3,5,10,2,0,3,0,1,0,79
10,6,0,1,4,5,1,4,1,0,1,4,1,6,7,0,0,2,2,10,4,0,2,0,0,1,72
8,2,2,3,9,2,0,3,3,1,0,6,1,3,7,1,0,5,4,12,3,2,1,0,1,1,80
5,3,3,2,8,2,3,4,4,0,0,3,1,7,9,3,0,3,3,11,4,0,0,0,0,0,78
3,1,1,1,11,1,2,4,6,0,0,6,2,5,5,3,1,4,8,9,4,1,0,0,1,0,79
3,0,3,0,10,2,2,3,5,0,0,3,1,7,4,0,1,5,5,5,2,0,1,0,0,0,62
4,2,1,4,11,0,1,1,6,1,0,9,2,8,6,1,0,2,6,6,1,2,1,0,2,0,77
10,0,4,1,6,1,1,5,6,0,0,4,5,8,4,1,0,1,4,9,2,0,1,0,3,0,76
5,1,3,3,16,1,1,4,8,0,1,4,3,4,3,1,0,4,4,7,1,5,0,0,0,0,79
7,3,2,4,10,2,0,1,4,0,0,3,3,6,5,0,0,5,6,5,3,1,0,0,2,0,72
8,1,5,1,7,3,2,2,5,0,1,4,6,4,6,5,0,4,5,7,3,1,0,0,1,0,81
0,0,0,0,3,2,1,1,4,0,0,1,1,3,2,1,0,1,1,4,1,0,1,1,0,0,28
3,0,1,1,9,1,3,5,14,0,0,3,5,8,3,1,0,4,3,6,2,1,3,1,0,0,77
6,2,5,2,11,2,1,2,4,0,1,11,1,5,5,2,0,3,5,13,3,0,1,0,1,1,87
1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,10
6,2,5,1,9,1,3,4,5,0,1,5,3,3,5,2,0,1,3,9,1,0,0,0,3,0,72
