a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
5,1,5,4,6,0,0,4,4,0,1,0,1,4,2,0,1,1,3,6,2,0,1,0,1,0,52
11,1,1,5,13,6,5,8,13,0,0,7,4,9,2,2,0,7,9,9,2,1,2,2,2,0,121
4,0,1,5,8,2,1,1,4,0,0,2,0,5,5,2,0,4,3,3,2,1,1,0,1,1,56
11,1,6,9,26,4,6,13,13,0,0,8,3,8,12,3,0,10,9,20,4,1,1,0,4,0,173
5,0,2,4,7,1,2,1,2,0,0,1,0,5,6,2,1,6,4,5,2,0,1,0,1,0,58
10,1,5,3,11,3,4,6,10,0,2,4,5,8,7,3,0,2,10,6,3,0,1,1,1,0,106
6,0,3,2,9,0,1,1,1,0,1,3,1,5,3,1,1,6,5,5,1,0,0,1,2,0,58
6,0,6,5,17,0,3,9,10,1,1,6,3,5,2,2,0,10,9,10,5,1,1,0,1,0,114
2,1,2,2,3,0,2,2,6,0,1,3,3,3,6,0,0,1,2,5,1,0,3,0,1,0,49
8,0,3,2,7,1,2,3,4,0,0,1,3,3,2,2,0,3,6,3,1,0,1,1,0,0,56
1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,10
6,0,2,2,5,0,1,2,2,0,0,3,1,4,5,2,0,4,1,4,1,0,1,0,0,0,46
2,1,2,1,4,1,1,1,3,0,0,5,5,5,6,1,0,3,2,7,5,0,1,0,0,0,56
3,0,1,1,6,1,0,5,7,0,0,4,1,4,6,3,1,1,8,5,2,0,1,0,0,0,61
4,2,0,0,10,0,1,5,1,0,0,4,3,2,4,0,1,3,1,9,3,1,2,0,2,0,58
7,0,1,4,7,1,2,3,6,0,1,5,2,3,3,2,0,2,8,4,1,0,0,0,0,0,62
7,0,0,1,7,3,1,6,4,0,0,8,0,2,5,2,0,2,2,11,1,0,1,0,1,0,64
5,2,1,0,7,1,2,3,3,0,0,4,2,3,4,2,0,3,5,11,3,0,0,0,0,0,61
1,0,1,2,10,1,1,2,1,0,0,1,0,1,3,1,0,5,2,2,2,1,1,0,1,0,39
3,1,2,4,11,1,1,3,4,0,0,3,1,1,1,1,0,3,6,5,1,0,0,0,0,0,52
12,1,2,3,18,1,5,6,4,0,1,8,4,6,6,2,0,10,9,12,2,0,0,0,2,0,114
10,1,1,3,13,4,4,8,10,0,0,2,3,10,7,2,0,8,8,14,2,0,2,0,0,0,113
4,1,0,3,7,3,1,1,6,0,0,4,5,3,3,2,0,2,5,4,1,0,0,1,1,0,57
6,0,2,3,15,1,7,4,8,0,0,2,2,9,12,4,0,6,5,15,3,1,0,2,2,0,110
5,0,0,2,4,2,2,6,4,0,0,1,1,2,7,0,0,2,4,12,0,0,1,0,0,0,55
2,0,3,2,5,0,2,5,7,0,0,3,2,6,5,0,0,1,2,5,1,1,2,0,0,0,54
1,1,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,3,0,2,1,0,0,0,0,0,16
11,2,3,7,14,2,2,3,8,1,2,4,4,9,7,3,0,10,7,12,5,0,5,2,3,0,126
1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10
1,0,0,2,2,1,0,1,1,0,0,1,1,0,3,0,0,2,1,2,0,0,1,0,0,0,20
1,0,2,2,1,0,0,1,2,0,0,2,0,1,1,0,0,1,3,1,1,0,0,0,0,0,19
2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,3,4,1,0,1,0,0,0,17
8,0,1,2,8,3,2,3,2,0,0,1,0,4,1,2,1,5,5,4,2,1,0,0,2,0,57
1,0,0,1,3,0,0,1,1,0,0,1,1,0,1,2,0,2,1,1,1,0,0,0,2,0,19
4,0,3,0,2,0,1,2,2,0,1,4,1,3,2,0,0,2,2,5,2,0,1,0,0,0,37
2,0,0,1,0,0,3,1,3,0,0,0,0,3,0,1,0,2,2,2,1,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,4,2,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,16
1,1,1,1,7,0,1,3,2,0,0,1,1,5,2,0,0,0,1,4,1,0,1,1,0,0,34
0,0,1,2,5,0,0,0,1,0,0,0,1,1,2,1,0,1,0,4,0,0,0,1,0,0,20
3,0,0,2,10,2,2,6,4,0,0,1,1,3,2,0,1,3,5,7,1,0,1,0,0,0,55
2,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,2,2,0,0,1,1,0,17
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0,3,2,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,17
2,0,2,0,6,0,1,5,2,0,0,2,0,0,3,1,0,2,4,6,1,0,0,1,0,0,38
0,1,1,1,6,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,17
2,0,4,2,7,0,0,1,1,1,0,1,1,3,2,0,0,1,2,2,1,0,2,1,0,0,34
0,0,0,2,2,0,0,3,3,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,19
1,0,0,0,4,1,1,1,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,0,3,2,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,17
0,0,0,0,3,1,0,2,1,0,0,1,0,0,3,2,0,0,0,4,0,0,0,0,0,0,17
3,0,1,0,5,0,1,0,0,0,0,1,0,0,1,1,0,3,2,2,0,0,0,0,0,0,20
1,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,3,2,0,0,0,0,0,15
2,1,2,1,1,1,0,0,2,0,0,4,3,4,4,0,0,1,2,4,3,0,0,0,0,0,36
1,0,0,0,1,1,0,1,5,0,1,0,0,1,2,1,0,0,3,4,0,0,0,0,0,0,21
2,1,0,0,4,1,0,3,1,0,0,3,1,0,4,1,0,0,0,6,0,0,1,0,1,0,29
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0,3,15,0,1,4,4,0,0,6,0,5,5,2,1,5,5,6,3,1,1,0,1,0,71
1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,9
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
1,0,0,1,1,0,2,4,2,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,2,1,22
2,0,0,2,7,1,1,2,1,0,1,1,2,2,2,0,0,1,2,3,0,0,0,0,0,0,30
2,0,0,1,2,0,2,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,14
2,0,1,0,6,0,0,1,4,0,0,0,1,4,1,1,0,2,3,5,0,0,0,1,0,0,33
1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,12
1,1,5,6,10,1,2,3,3,1,0,5,1,3,3,0,0,6,3,3,3,0,0,0,0,0,61
2,0,1,2,8,2,2,3,4,0,0,0,2,4,2,4,0,5,1,3,0,1,1,1,1,0,49
4,1,2,1,6,0,0,3,3,1,0,2,5,2,3,0,0,4,3,7,3,0,1,0,1,0,52
6,0,3,3,12,2,1,5,14,0,0,6,1,10,9,2,0,5,8,15,2,1,4,2,4,0,115
1,1,1,7,7,2,2,2,7,0,0,1,0,4,4,1,0,4,3,6,1,1,2,0,1,0,58
11,0,0,2,9,3,3,3,9,0,0,6,5,5,5,2,0,9,9,15,4,0,2,0,3,0,105
6,0,1,1,9,1,1,3,2,0,0,4,0,5,4,3,0,3,3,2,1,1,1,0,1,0,52
4,2,0,1,3,3,3,2,3,0,0,1,1,2,4,3,0,5,4,6,1,0,1,0,1,0,50
2,1,1,1,7,1,0,4,2,0,0,2,2,4,9,1,0,3,2,12,3,0,0,0,0,0,57
0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11
6,1,3,1,7,0,2,6,5,0,0,2,1,4,1,0,0,3,3,6,0,1,2,0,0,0,54
6,2,6,5,21,2,5,4,9,0,0,4,2,6,7,2,0,9,10,6,4,1,2,1,3,0,117
6,2,1,4,11,0,3,2,2,0,0,1,1,4,1,1,0,3,3,3,2,0,2,2,1,0,55
4,2,2,2,8,4,1,5,3,0,0,4,1,2,1,0,0,1,5,4,3,0,1,0,0,0,53
2,2,2,0,6,3,1,5,5,0,0,4,0,2,1,0,0,2,3,8,2,0,2,1,1,0,52
2,0,3,2,5,1,4,1,3,0,0,3,1,6,5,1,0,3,2,1,1,1,1,1,1,0,48
3,0,0,4,5,3,1,5,7,0,0,4,2,3,2,0,0,2,2,5,4,1,2,0,0,0,55
16,1,5,6,24,3,7,8,16,0,2,7,4,11,8,2,0,14,8,16,4,2,1,1,1,0,167
7,0,3,4,17,3,4,6,8,0,0,1,4,7,6,1,0,9,8,12,3,1,0,0,4,0,108
0,1,1,1,5,1,1,2,4,0,0,0,1,1,3,0,0,5,1,4,2,1,1,1,0,0,36
4,1,0,1,6,3,1,2,5,0,0,7,1,3,3,0,0,4,2,5,2,1,3,1,2,0,57
16,2,2,4,11,1,3,4,8,1,0,2,4,10,4,1,0,6,9,9,2,0,2,0,6,0,107
5,1,2,2,4,2,2,3,7,0,0,2,0,6,1,2,0,3,2,5,2,0,1,0,1,0,53
5,0,0,1,9,4,3,2,3,0,0,3,1,4,3,2,0,4,5,3,0,1,0,1,1,0,55
7,2,0,5,5,4,1,2,5,0,0,4,1,5,2,3,0,4,4,2,0,0,2,0,0,0,58
5,0,0,1,13,3,2,4,4,0,0,1,1,4,2,1,0,3,4,4,0,2,0,0,2,1,57
4,3,2,1,6,2,3,2,4,0,0,2,0,2,3,0,0,3,4,5,3,0,1,0,0,0,50
4,1,2,3,10,1,2,3,2,0,1,4,4,7,7,1,0,3,1,4,2,0,1,0,1,0,64
12,1,1,3,16,2,4,4,13,1,1,9,5,8,12,4,0,9,12,16,4,2,4,1,0,0,144
5,1,6,4,11,0,1,1,4,0,0,3,2,5,5,1,0,5,3,9,2,1,0,0,3,0,73
4,0,1,1,5,2,0,2,1,1,1,1,0,6,4,1,0,3,4,7,1,0,2,0,0,0,47
3,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,13
3,0,0,0,0,1,2,0,3,0,0,0,0,3,2,0,0,2,1,2,0,0,0,0,0,0,19
4,0,0,4,4,0,2,1,9,0,0,4,3,4,2,0,0,3,3,6,1,1,2,1,1,0,55
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,5,2,13,1,0,6,3,0,0,2,2,3,3,1,0,3,9,6,3,1,0,1,0,0,70
2,0,0,0,1,1,1,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,14
1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,9
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,0,1,3,0,2,1,1,0,0,0,0,2,1,1,0,1,2,2,0,0,1,0,0,0,19
1,0,0,1,2,0,0,2,1,0,1,0,0,2,2,0,0,2,1,1,0,0,1,0,0,0,17
2,0,0,2,6,3,1,6,4,0,0,4,1,3,1,0,0,1,4,4,2,0,3,0,0,0,47
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1,1,3,11,3,2,2,3,0,0,5,2,3,5,2,0,2,3,5,2,2,2,1,3,0,67
2,0,1,1,2,1,0,2,1,0,0,2,1,0,0,0,0,1,1,2,1,0,0,1,1,0,20
0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
0,0,1,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,12
3,0,1,0,3,0,1,1,4,0,1,3,1,4,4,2,0,1,2,3,0,1,1,1,1,0,38
1,0,0,3,2,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,16
2,0,0,0,2,2,0,3,2,0,0,3,1,2,1,0,0,1,1,2,1,0,1,0,0,0,24
1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9
7,0,7,0,11,0,2,4,5,0,1,4,0,6,3,1,0,7,4,4,1,3,1,0,0,0,71
0,0,0,2,2,0,0,1,3,0,0,0,2,1,0,0,0,0,1,1,1,0,0,2,0,0,16
1,1,2,0,6,0,0,0,5,0,0,3,1,2,1,1,0,3,3,1,0,1,0,1,1,0,33
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,2,1,0,1,0,1,5,1,0,0,0,3,1,0,0,0,0,0,16
0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,1,2,0,0,1,0,0,0,12
1,0,0,0,2,0,0,0,5,0,0,2,0,4,2,0,0,1,3,2,1,2,0,0,1,0,26
0,0,0,3,3,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,17
4,3,1,0,7,3,1,6,4,0,1,5,1,4,1,0,0,2,3,7,3,0,0,0,0,0,56
11,2,1,0,14,3,3,8,12,0,0,13,1,6,5,3,0,6,13,16,2,0,0,0,2,0,122
7,0,5,0,4,2,1,3,3,0,0,3,0,4,2,0,0,5,5,0,1,1,1,0,0,0,47
5,0,2,1,7,2,0,2,7,1,0,2,2,7,3,0,0,2,6,5,1,1,1,0,0,1,58
8,4,3,4,18,4,1,5,4,0,2,0,3,4,10,3,0,6,9,13,2,2,2,0,2,0,109
7,2,1,3,16,5,3,6,10,0,1,3,3,9,6,4,0,10,7,14,2,0,2,2,3,0,119
4,0,3,2,9,4,1,3,8,0,0,2,0,7,4,1,0,5,4,6,0,0,1,0,0,0,64
5,3,4,7,21,3,2,8,4,0,0,2,3,5,7,3,0,6,9,12,4,0,1,0,1,0,110
4,1,1,1,9,1,1,4,5,0,0,4,1,5,1,0,0,2,5,8,1,0,1,1,1,0,57
11,1,4,0,14,4,4,3,10,0,0,6,4,12,7,2,0,5,7,7,1,1,1,1,3,0,108
4,0,3,0,4,1,1,3,3,0,0,5,1,5,5,2,0,2,3,9,3,1,1,1,3,0,60
4,1,3,1,11,0,2,6,1,0,0,1,0,3,4,1,0,3,4,8,0,1,2,0,1,0,57
7,2,2,5,18,4,0,6,11,0,0,6,2,6,10,3,0,3,9,10,2,2,4,0,3,2,118
6,2,3,2,3,1,1,0,5,0,0,3,3,5,5,1,0,2,2,4,2,1,1,0,0,0,53
5,0,6,0,5,2,1,6,4,0,0,3,0,3,5,1,0,3,5,8,1,0,1,0,0,1,60
4,0,0,2,6,5,3,2,4,0,0,3,0,4,3,2,0,3,6,2,1,0,1,0,0,0,51
6,2,2,4,9,0,2,2,5,0,0,2,0,5,2,0,0,4,3,5,1,0,1,0,1,0,56
10,3,1,5,3,0,2,3,3,0,1,4,0,7,1,0,0,2,6,4,0,0,0,0,0,0,55
4,2,3,2,7,2,1,1,7,0,0,2,0,7,3,0,0,2,5,4,3,0,1,0,0,1,57
5,0,2,1,9,0,4,5,3,0,1,0,0,5,3,1,0,3,4,6,1,0,1,0,0,0,54
5,1,2,0,10,2,0,2,5,2,0,4,1,7,7,2,0,3,8,9,2,2,2,0,0,1,77
9,0,2,1,5,0,1,3,4,0,0,4,0,6,4,2,0,1,6,9,2,1,0,0,0,0,60
4,2,1,1,5,1,1,3,6,0,0,2,3,2,3,2,0,1,5,3,3,0,2,2,0,0,53
6,3,3,5,13,3,2,5,10,0,0,7,8,8,8,4,1,4,5,6,3,0,2,2,2,0,110
3,2,0,0,8,3,1,1,4,0,0,3,3,4,8,2,0,5,5,6,1,0,1,0,0,1,61
9,3,4,3,12,4,2,2,12,0,0,8,4,8,11,4,0,6,12,5,1,0,1,0,1,3,115
5,2,2,2,14,2,1,4,1,0,0,4,0,3,2,1,0,6,3,8,0,0,0,0,2,0,62
9,5,6,5,10,3,4,4,11,0,0,9,1,12,11,1,0,5,7,10,4,0,0,0,3,1,121
3,0,4,1,9,1,2,1,6,0,1,2,2,3,2,2,0,2,4,2,0,0,0,0,0,1,49
4,0,1,1,3,1,1,1,1,0,0,2,0,2,1,0,0,1,2,0,0,1,0,0,0,1,23
7,1,2,3,7,0,0,4,4,0,0,4,1,5,2,1,1,2,4,5,2,2,1,0,1,0,59
2,2,0,0,11,2,0,4,2,0,0,2,2,3,2,3,0,3,4,4,2,0,2,0,3,0,53
7,2,3,2,4,0,0,4,4,0,1,1,2,2,2,0,1,2,9,7,4,0,1,0,0,0,58
3,1,1,4,11,0,2,1,5,0,0,1,3,5,1,0,0,4,9,3,1,0,1,0,0,0,56
8,1,4,1,5,0,0,2,5,0,0,3,1,5,5,2,0,2,6,3,2,2,1,0,0,0,58
5,1,4,2,24,4,2,4,7,0,0,8,2,7,10,4,0,9,13,8,2,0,1,1,0,0,118
2,3,0,3,7,1,1,5,6,0,1,4,0,4,3,0,0,1,2,6,1,1,3,0,0,0,54
10,0,5,2,13,6,1,4,10,0,1,4,2,6,9,4,0,10,14,8,0,1,2,1,4,1,118
3,1,3,1,8,2,2,5,3,0,0,0,0,3,4,0,0,5,4,6,3,0,3,0,1,0,57
6,1,2,1,9,0,1,4,4,0,1,2,1,5,4,1,0,3,3,9,1,0,5,1,0,0,64
5,1,2,2,7,1,1,2,4,0,1,1,3,5,4,1,0,1,3,6,3,0,1,0,0,0,54
17,0,10,0,17,1,0,6,9,0,2,6,1,8,3,0,1,5,11,12,1,2,1,1,3,1,118
8,2,3,0,5,0,0,2,3,0,1,4,0,5,2,3,0,2,0,6,3,1,4,1,1,0,56
4,2,0,0,5,1,1,4,5,0,0,2,1,1,2,3,0,2,1,5,0,1,1,0,0,0,41
6,1,1,5,3,1,1,3,5,0,0,2,0,5,3,1,0,1,7,5,1,1,1,0,2,0,55
4,1,1,2,6,2,2,3,5,0,0,4,2,3,5,2,0,2,5,5,3,1,0,0,1,0,59
12,0,6,0,15,4,2,5,5,0,1,4,3,6,10,4,0,8,10,14,2,0,0,1,2,0,115
4,1,2,1,9,1,0,4,3,0,0,4,0,2,2,2,0,4,4,6,2,0,1,0,3,0,55
4,0,1,6,14,2,0,6,3,1,0,2,1,9,3,3,0,2,4,7,1,1,0,0,1,0,71
5,2,2,0,6,0,1,3,6,0,0,3,1,2,2,1,0,6,6,10,4,1,0,0,2,0,63
2,0,3,3,9,0,1,2,4,0,0,2,1,6,4,1,0,3,8,5,1,0,0,0,2,0,57
10,1,2,5,19,2,1,5,6,0,1,6,2,9,8,6,0,6,8,14,1,2,2,0,0,0,117
4,0,0,3,6,1,1,0,1,0,0,2,0,1,1,0,0,4,1,1,0,0,0,0,1,1,28
6,1,3,1,7,0,1,3,4,0,1,4,2,4,4,2,0,0,5,7,0,0,1,0,0,0,56
12,3,2,7,10,1,2,3,6,0,4,6,1,10,11,2,0,6,6,7,1,2,2,0,3,0,107
9,4,3,3,16,1,4,7,11,0,0,3,0,10,7,3,0,7,10,9,3,1,3,1,4,0,119
5,0,3,1,10,2,2,3,5,0,0,2,0,5,3,2,0,4,4,7,0,1,1,0,1,0,61
7,3,5,4,18,2,0,8,11,0,0,3,1,3,14,2,0,6,7,14,2,3,1,1,1,1,117
5,3,1,2,10,1,0,3,3,0,0,1,1,5,3,1,0,5,5,5,1,1,0,0,1,0,57
11,0,3,2,14,2,3,7,13,0,2,10,3,10,9,2,0,4,8,16,0,1,1,0,3,0,124
5,2,4,2,7,2,2,3,8,0,1,1,1,5,3,0,0,3,5,3,0,0,0,1,1,0,59
3,4,1,1,6,0,1,4,5,0,2,1,1,2,7,0,1,2,4,4,2,1,0,0,0,0,52
7,1,1,5,7,2,2,2,5,0,1,2,0,7,2,1,0,2,4,3,0,0,2,0,0,0,56
10,1,4,11,26,3,2,8,20,0,0,9,4,13,12,8,0,10,17,14,0,1,4,1,1,0,180
6,0,2,0,8,0,3,5,4,0,1,5,0,3,5,2,0,3,6,8,0,0,1,0,1,0,63
7,1,0,4,6,0,1,2,4,0,0,1,1,6,5,4,0,3,5,4,0,0,0,0,1,0,55
4,1,2,1,8,1,0,2,4,0,0,6,1,2,4,5,0,2,5,5,3,2,0,0,1,0,59
9,3,5,8,27,4,6,12,15,0,0,10,0,6,7,4,0,8,15,10,3,2,6,1,2,0,163
19,2,3,14,18,3,6,6,15,0,1,12,5,16,9,3,0,3,11,13,5,0,2,0,3,0,169
7,2,1,1,1,4,4,3,6,1,0,1,2,3,4,0,0,3,3,8,3,0,0,0,0,0,57
5,2,4,2,16,4,3,9,10,0,0,9,1,8,9,4,0,6,5,10,2,0,5,0,2,0,116
5,1,2,1,8,2,0,3,3,0,0,2,1,4,4,1,1,4,3,8,3,1,1,0,0,0,58
11,1,6,0,11,3,0,6,12,1,0,5,4,6,9,3,0,9,11,18,2,0,1,0,1,1,121
12,3,3,7,15,3,2,3,10,1,0,6,4,11,9,3,0,8,12,10,5,2,2,0,1,0,132
4,2,1,1,4,0,0,3,9,0,2,3,2,4,6,0,0,1,4,5,0,0,2,0,0,0,53
7,0,5,3,5,3,0,2,4,0,0,2,1,3,4,1,0,7,6,6,0,0,0,0,2,0,61
6,1,2,0,10,0,1,5,0,0,0,3,0,5,3,0,0,4,3,6,2,1,3,0,0,0,55
4,0,0,0,4,2,2,2,2,1,1,4,3,2,5,0,0,2,4,6,1,0,1,0,1,0,47
4,0,0,2,7,2,2,3,5,0,0,7,1,3,4,0,0,2,5,3,0,0,2,0,1,1,54
13,4,2,7,27,6,1,5,10,0,2,15,3,9,12,5,1,10,12,14,3,0,4,0,3,1,170
7,0,2,0,5,3,2,2,2,0,0,6,1,1,5,3,0,4,2,2,1,1,0,0,1,0,50
7,0,1,2,6,1,0,1,6,0,0,5,2,3,3,3,0,3,7,3,1,1,0,0,0,0,55
5,0,1,2,8,0,2,2,2,0,0,1,1,5,4,3,0,3,4,4,1,1,1,0,0,0,50
12,1,3,3,9,2,4,4,7,0,0,4,3,6,4,2,0,3,4,6,1,1,0,1,1,0,81
5,1,2,0,2,0,0,2,2,0,0,2,0,4,1,0,0,0,1,1,0,3,0,0,1,0,27
6,1,3,4,15,7,3,5,7,2,0,4,2,7,10,2,0,8,9,8,5,1,1,0,3,0,113
4,2,1,2,8,0,1,5,4,0,0,5,1,4,3,1,0,3,5,3,1,0,2,0,0,0,55
3,2,1,5,10,2,0,3,2,0,0,2,2,4,2,0,0,3,6,3,3,0,0,0,0,0,53
13,1,5,2,12,4,2,6,10,0,1,7,4,7,7,2,1,8,8,8,3,2,0,0,1,0,114
8,3,1,1,14,4,1,5,14,0,1,6,0,9,9,4,1,6,8,10,1,4,1,0,2,1,114
7,2,0,1,6,1,0,4,8,0,0,3,0,4,2,1,0,1,3,11,0,1,1,0,1,2,59
6,0,4,1,6,3,0,1,3,0,0,7,3,4,5,1,0,1,1,2,0,1,1,1,2,0,53
6,0,1,1,4,0,0,2,5,0,0,5,3,1,3,3,1,1,5,6,1,0,2,0,3,0,53
4,0,0,1,5,0,0,1,3,0,0,1,2,2,9,3,1,5,3,6,1,0,1,1,2,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,0,2,1,9,1,0,3,1,0,0,4,0,2,4,2,1,2,2,4,1,0,1,1,0,0,46
5,1,2,1,4,0,1,4,8,0,0,2,2,2,4,1,0,1,11,7,0,0,0,0,1,0,57
9,2,2,5,12,1,1,7,10,0,2,6,1,5,11,2,0,8,4,12,4,0,8,0,1,0,113
5,0,2,2,5,2,0,4,8,0,1,2,0,3,4,2,0,1,2,7,1,0,3,0,1,0,55
2,1,2,3,12,2,2,4,6,0,0,1,0,7,2,3,0,2,3,5,0,1,1,0,1,0,60
7,1,2,1,9,0,0,4,5,0,0,2,2,5,1,1,0,1,3,8,0,0,1,1,0,1,55
4,5,3,3,8,2,0,1,7,0,0,4,1,2,2,1,1,6,3,3,2,1,0,0,3,0,62
8,2,3,4,6,1,1,2,3,0,0,2,0,4,2,1,0,3,5,4,3,1,0,0,0,0,56
6,0,3,3,9,1,1,2,3,0,0,2,0,5,5,2,0,3,5,6,0,0,0,0,1,0,57
5,0,2,2,7,3,1,2,4,0,0,4,2,4,2,2,1,1,3,1,1,1,0,0,1,0,49
7,0,3,1,8,2,0,1,6,0,0,1,0,6,6,2,0,5,5,4,0,2,0,0,0,1,60
5,0,1,0,5,2,4,4,4,0,0,2,1,4,4,2,1,3,2,6,1,0,0,0,1,1,53
8,0,0,0,5,1,2,5,8,0,0,4,1,2,4,4,0,4,7,6,0,0,1,0,0,1,63
5,2,0,2,6,3,0,3,2,1,1,2,1,5,3,1,0,3,5,5,2,0,2,0,1,0,55
4,0,1,4,7,2,2,1,3,0,0,3,1,3,7,2,0,3,4,2,2,0,2,0,0,0,53
6,0,1,4,7,0,3,4,5,0,0,2,1,8,2,1,0,2,3,2,1,0,2,0,1,0,56
13,0,4,0,16,4,3,7,6,0,0,9,0,8,11,2,0,7,12,9,2,3,1,0,0,1,118
6,1,1,1,5,1,1,1,6,0,1,2,3,7,3,1,1,3,6,4,2,0,0,0,1,0,57
3,1,1,2,13,0,0,5,4,0,1,1,0,4,3,1,0,3,1,6,1,0,2,1,1,0,54
6,0,1,1,6,1,0,2,1,0,0,2,1,3,6,1,0,6,6,8,2,0,2,0,0,0,55
4,1,1,1,7,1,0,1,4,0,1,2,2,2,5,4,1,2,4,5,4,2,1,0,2,0,57
13,0,1,3,16,3,7,5,8,1,0,7,2,12,5,5,0,8,4,13,1,0,1,0,4,0,119
2,0,1,1,4,0,0,4,5,0,0,1,0,2,3,1,0,1,5,7,2,1,1,0,0,0,42
3,1,1,1,5,2,1,2,4,0,0,1,0,4,5,0,0,3,5,8,4,2,1,0,0,1,55
11,0,4,5,10,2,3,4,9,0,1,3,3,10,7,0,0,9,8,11,7,1,2,0,3,0,115
7,2,1,5,13,2,1,7,5,0,0,3,3,6,10,1,0,4,9,18,9,0,0,0,2,0,109
8,1,3,2,7,0,3,3,4,0,0,4,2,3,1,1,0,5,3,3,0,0,2,0,1,0,57
10,2,3,5,11,2,1,7,8,1,1,6,4,4,10,2,1,6,15,11,3,1,1,0,2,0,118
6,0,3,2,4,3,1,0,4,0,0,5,1,5,9,2,0,4,5,3,1,1,0,0,0,0,59
13,0,7,2,10,3,5,6,9,0,0,2,2,8,11,2,0,7,8,14,2,2,1,1,0,0,116
4,1,1,1,10,3,0,3,3,0,0,2,1,4,5,1,1,2,5,4,1,0,2,0,1,1,56
6,0,3,0,11,1,0,2,2,0,0,3,2,4,2,0,0,2,8,6,0,1,1,0,1,0,55
7,1,2,0,9,0,1,2,3,0,1,5,0,5,1,3,0,1,5,2,1,2,0,0,0,1,52
4,1,0,0,6,1,3,4,1,0,1,3,0,5,6,1,0,2,3,5,1,2,3,0,0,0,52
9,3,3,4,16,3,1,4,9,0,2,4,1,8,8,1,0,9,10,8,6,3,2,0,1,0,116
6,1,2,2,8,2,0,4,3,0,0,3,2,4,3,2,0,1,5,2,1,1,1,0,0,0,53
5,1,2,1,11,4,4,6,8,0,1,5,2,7,7,0,0,6,4,7,3,0,4,0,0,0,88
