a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7
4,0,1,5,3,1,1,2,7,0,1,1,0,5,2,0,0,2,4,4,1,1,0,1,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,13
3,0,1,2,9,4,1,2,3,0,0,3,3,2,4,2,0,3,4,6,1,0,0,0,1,0,54
5,1,0,1,5,2,1,4,3,0,0,3,1,1,2,0,1,2,3,5,2,0,0,1,0,1,44
3,0,1,2,8,1,0,3,4,0,0,1,4,1,4,1,0,5,4,4,0,1,1,0,1,0,49
2,1,0,1,6,3,0,1,5,0,0,5,2,3,6,6,0,0,3,3,3,0,0,1,1,0,52
3,1,0,1,5,0,0,3,6,0,1,2,0,2,3,4,0,1,5,9,2,0,1,0,0,0,49
4,1,1,4,8,2,1,4,2,0,0,1,1,3,1,1,0,3,3,1,2,2,1,0,1,0,47
2,1,3,0,6,3,0,2,2,0,0,4,0,4,3,1,0,1,0,4,2,0,0,0,0,0,38
5,0,2,1,3,2,3,0,4,0,0,1,1,3,4,2,0,2,7,4,3,0,0,1,0,0,48
4,1,2,3,7,3,0,3,5,0,0,2,1,4,3,1,0,4,2,4,1,0,1,0,0,0,51
2,0,2,1,3,1,1,4,3,0,0,2,1,2,3,0,0,2,2,4,2,1,2,0,0,0,38
4,1,0,1,4,3,1,2,4,0,0,3,0,3,0,1,0,2,1,4,0,1,0,1,1,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,0,4,4,2,4,5,0,0,1,1,1,3,1,0,0,2,2,0,0,2,1,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,9,1,3,4,3,0,0,1,2,2,3,2,0,2,5,4,2,1,1,0,0,0,47
4,0,2,1,6,2,2,3,3,0,0,1,1,5,5,0,0,2,6,3,2,0,2,0,0,0,50
2,0,1,1,2,0,1,0,2,0,0,1,0,1,2,0,1,1,1,2,2,0,0,0,1,0,21
4,1,1,0,9,1,2,4,2,0,1,1,1,3,2,0,1,4,5,7,2,0,0,0,1,0,52
4,1,1,0,8,2,2,3,1,0,0,5,1,1,4,1,0,4,3,3,1,2,2,0,2,0,51
3,0,0,1,5,3,3,3,2,0,2,3,3,3,6,0,0,4,1,4,1,0,1,0,0,0,48
6,2,3,3,6,0,1,1,1,0,0,3,0,1,3,2,0,2,0,6,1,1,1,1,1,0,45
3,1,4,3,3,1,0,4,5,0,1,1,1,3,4,0,1,2,4,6,3,0,1,0,1,0,52
5,1,3,2,6,0,0,2,6,0,0,2,0,3,1,1,0,5,2,5,0,1,0,0,2,0,47
4,1,3,1,3,3,0,3,4,0,0,0,2,5,6,1,0,3,6,1,1,0,2,0,1,0,50
2,0,1,1,4,0,1,0,2,0,0,0,0,3,1,1,0,1,1,2,0,0,0,0,1,0,21
3,0,0,0,5,2,1,1,4,1,0,0,4,3,4,2,0,5,2,5,1,0,0,0,3,0,46
2,0,1,2,11,0,0,7,0,0,0,1,1,1,2,1,0,4,2,7,2,0,1,0,2,0,47
6,1,1,5,6,1,0,3,2,0,0,2,1,1,2,1,0,2,3,5,4,1,1,0,1,0,50
4,0,1,1,5,2,2,7,4,0,1,1,0,4,3,1,0,4,4,5,0,0,1,0,0,0,50
1,2,0,2,6,3,2,2,2,0,0,1,3,0,6,0,0,8,3,3,0,0,0,0,0,0,44
2,0,0,1,7,1,2,5,3,0,0,1,1,4,3,1,0,2,2,6,3,1,0,0,0,0,45
1,0,0,2,2,0,0,0,1,0,0,3,0,3,2,0,0,1,2,2,1,0,1,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,3,6,1,2,4,4,0,0,2,0,5,3,1,0,0,2,4,1,0,1,0,1,0,50
3,3,0,1,9,0,0,2,2,0,0,0,1,4,2,0,0,3,3,7,2,2,0,0,0,0,44
6,0,0,0,5,1,1,3,2,0,2,2,2,4,6,0,0,2,2,7,1,1,2,0,1,0,50
2,2,0,3,6,1,1,4,4,0,0,1,3,4,3,0,0,3,2,8,2,0,0,1,0,0,50
4,0,0,2,5,0,0,2,1,0,0,0,0,3,2,4,0,2,2,5,1,0,1,1,0,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,5,1,4,2,3,0,0,2,3,5,4,0,0,5,4,5,0,0,1,0,1,0,50
5,1,2,1,6,1,2,3,5,0,1,2,1,4,2,1,0,1,3,7,0,1,1,1,0,0,51
7,0,1,3,1,1,2,0,3,0,0,3,0,6,2,1,1,1,1,0,2,0,0,0,0,0,35
4,1,2,0,5,1,3,6,6,0,1,2,0,5,2,1,0,0,2,7,0,0,1,0,0,0,49
7,1,2,4,5,1,2,3,2,0,0,2,1,2,4,0,0,4,0,4,3,1,1,0,0,0,49
5,2,0,0,5,1,6,3,4,0,0,2,0,5,4,1,1,3,0,6,3,0,0,0,0,0,51
6,1,0,2,6,1,0,4,0,0,0,3,0,3,3,3,1,4,1,3,3,0,2,0,1,0,47
3,1,1,1,10,1,2,5,0,0,1,1,2,3,2,0,0,4,0,6,0,0,2,0,1,0,46
5,1,3,5,10,2,1,4,4,0,0,1,0,4,2,1,0,2,1,4,0,1,0,1,0,0,52
3,1,2,3,6,1,1,2,3,0,0,1,2,3,5,0,0,2,4,6,1,1,1,0,1,0,49
4,2,1,2,4,2,1,2,4,0,0,0,1,5,5,5,0,1,3,4,2,0,0,0,0,0,48
8,0,2,5,6,0,0,1,3,0,1,1,4,3,2,0,0,3,1,3,1,0,0,0,1,0,45
4,2,0,1,5,0,2,4,3,0,0,0,4,6,5,0,0,2,2,4,0,1,1,0,0,0,46
5,1,1,4,5,1,1,3,5,0,0,1,1,2,3,2,0,2,3,4,0,1,3,1,1,0,50
2,1,0,0,7,1,3,1,2,0,1,1,2,2,3,1,0,4,3,2,1,0,1,0,2,0,40
3,0,1,2,3,0,1,2,2,0,0,0,0,2,2,0,0,4,1,1,0,1,1,0,2,0,28
2,1,1,2,4,1,2,3,4,0,0,3,1,2,5,1,0,4,2,3,2,1,1,0,1,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,4,4,1,1,4,3,0,0,1,1,3,6,1,0,4,2,3,4,1,0,0,2,0,47
5,0,0,2,4,0,0,3,3,0,2,1,0,2,3,0,0,2,4,1,2,0,3,1,1,0,39
0,0,0,2,5,2,2,2,6,0,0,0,0,4,2,2,0,3,4,2,1,0,1,1,0,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
8,0,2,3,5,0,0,3,3,0,0,0,1,4,3,2,0,1,4,1,1,0,0,0,0,0,41
5,1,3,3,6,0,1,4,2,0,0,1,0,3,5,0,0,3,1,5,2,1,1,0,2,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
3,0,2,3,9,0,0,2,2,0,0,0,3,1,2,0,0,1,2,5,3,1,2,1,1,0,43
3,0,2,3,2,0,0,1,5,0,0,1,0,4,2,0,0,1,1,4,1,0,0,0,1,0,31
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6
5,0,1,6,5,0,0,1,6,0,0,1,3,2,2,2,0,0,4,2,0,1,0,1,1,0,43
3,1,3,1,5,1,3,1,4,0,1,2,1,4,3,2,0,3,2,4,0,0,0,0,0,0,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,2,6,1,1,3,1,0,0,0,0,3,2,1,0,1,1,5,1,0,1,0,1,0,37
4,1,2,1,5,1,1,2,3,0,0,2,1,5,4,0,0,2,0,6,1,2,1,1,0,0,45
5,0,0,1,4,0,1,2,4,0,0,3,0,5,3,0,0,3,4,4,0,2,1,0,0,0,42
0,0,2,0,1,0,0,0,2,1,0,0,1,3,1,0,0,0,2,1,0,0,0,0,1,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,1,9,1,1,3,4,0,0,1,1,3,4,0,0,2,2,8,2,1,2,0,1,0,51
5,0,0,1,7,1,1,1,2,0,1,0,2,4,3,0,0,3,2,4,1,1,4,0,0,0,43
6,0,0,3,8,4,2,3,4,1,1,2,0,1,3,1,0,2,3,3,0,0,1,1,1,0,50
4,1,0,1,7,2,2,3,1,0,2,1,1,3,5,0,0,5,0,5,1,0,3,0,0,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,2,9,3,0,2,2,0,0,1,0,3,4,1,0,6,2,8,2,3,0,0,0,0,54
5,1,0,2,5,1,3,5,4,0,0,1,3,3,3,0,0,5,2,0,0,0,2,0,2,0,47
2,2,2,2,10,0,0,4,4,0,0,2,0,0,2,1,0,3,6,4,1,2,0,0,0,0,47
3,1,2,0,4,1,2,3,3,0,1,0,2,4,5,0,0,3,2,4,1,0,0,0,0,0,41
5,0,1,5,6,2,1,4,4,0,0,0,1,2,4,1,0,4,4,5,1,0,1,0,0,0,51
4,1,3,2,4,4,0,1,3,0,1,0,1,1,5,1,0,3,5,6,2,0,0,1,0,0,48
4,1,1,3,8,3,2,2,2,0,0,2,2,1,4,0,0,2,2,4,0,0,2,0,1,0,46
6,1,2,2,9,0,0,4,3,0,0,3,0,2,2,2,0,4,1,2,0,3,1,0,1,0,48
4,1,0,4,8,1,0,5,2,0,0,2,1,3,4,0,0,4,2,5,0,1,1,0,0,0,48
3,1,1,3,5,1,2,5,2,0,1,1,0,1,4,1,0,2,3,4,2,0,2,0,0,0,44
5,0,3,1,7,1,0,2,4,0,0,1,2,3,4,0,0,6,4,6,0,1,0,0,2,0,52
3,1,2,3,5,1,1,4,3,0,1,4,1,3,6,0,0,2,3,1,2,1,2,0,2,0,51
4,1,2,3,5,2,2,3,4,0,0,3,0,5,5,0,0,2,2,4,2,0,1,1,0,0,51
2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9
3,2,2,2,2,3,5,1,5,0,0,0,2,4,4,0,0,4,3,2,3,0,1,0,0,0,48
4,0,2,2,6,1,0,4,1,0,0,1,1,2,8,1,0,4,4,6,0,1,1,0,0,0,49
5,1,2,1,5,1,0,3,1,0,0,1,0,2,5,0,0,2,4,2,0,1,2,0,1,0,39
6,2,0,1,2,1,1,2,2,0,1,1,0,2,10,0,0,4,1,3,3,1,0,0,3,0,46
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2,2,0,0,4,0,0,3,2,0,0,1,0,3,6,1,0,2,2,5,2,0,0,0,2,0,37
1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7
1,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,13
2,1,0,1,7,0,1,4,3,0,2,3,0,5,5,0,0,2,1,5,2,0,2,0,1,0,47
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,5,2,0,3,7,0,0,2,0,2,5,0,0,5,5,3,3,0,2,1,1,0,52
2,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7
4,0,0,0,5,0,1,1,1,0,2,2,2,0,5,0,0,1,1,3,1,0,1,0,3,0,33
5,0,0,5,9,0,1,3,6,0,0,3,0,5,3,1,0,2,4,2,0,0,1,0,1,0,51
0,0,0,0,0,0,1,1,2,1,1,0,0,2,4,0,0,2,1,0,2,0,0,0,1,0,18
6,0,2,2,4,0,1,3,4,0,1,0,3,3,4,0,0,1,3,5,1,1,0,0,1,0,45
6,2,2,0,5,2,0,4,1,0,1,1,0,2,4,0,0,2,3,10,0,0,0,0,1,0,46
3,2,0,1,2,0,0,1,7,0,0,2,2,0,3,1,0,3,6,3,1,0,0,0,1,0,38
6,0,0,7,3,2,0,1,3,0,0,1,0,5,4,2,0,3,1,1,3,0,0,0,2,0,44
4,0,1,4,4,2,0,3,4,0,1,0,2,3,5,1,0,4,1,2,2,0,2,0,1,0,46
2,0,1,0,4,0,0,1,1,0,0,0,1,2,2,0,0,3,2,1,2,1,0,0,2,0,25
8,0,1,4,6,0,1,1,3,0,1,4,0,2,3,1,0,0,2,7,1,0,2,0,1,1,49
4,1,0,1,8,0,5,1,4,0,0,3,1,5,1,0,0,2,2,6,2,1,1,1,2,0,51
5,0,0,1,5,4,1,1,3,0,0,1,1,5,3,1,0,4,5,3,2,1,1,1,0,0,48
4,1,0,5,4,1,2,1,0,0,1,1,1,3,6,0,0,3,1,3,4,0,1,0,1,0,43
4,0,0,3,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0,2,0,1,0,1,0,19
2,0,0,0,2,1,2,2,1,0,0,0,1,2,3,0,0,3,2,2,1,0,3,0,1,0,28
2,0,0,2,4,2,1,6,5,0,0,4,0,5,2,1,0,2,4,4,2,0,2,0,0,0,48
1,0,0,1,0,1,2,0,2,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,6,1,0,2,3,0,1,5,3,3,5,1,0,4,2,1,3,0,1,0,3,0,47
5,1,2,0,4,1,2,0,1,0,0,4,1,4,8,0,0,2,3,7,0,1,1,0,4,0,51
4,1,2,2,6,1,0,3,4,0,1,1,2,2,5,0,0,2,3,3,1,0,1,0,2,0,46
1,0,0,3,5,2,2,2,6,0,1,1,3,5,4,0,0,3,4,4,1,0,0,2,1,0,50
2,0,0,3,5,1,3,3,4,0,0,1,2,4,2,0,0,2,4,4,1,0,0,1,1,0,43
1,1,0,1,5,2,0,1,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,1,1,0,21
5,2,0,4,5,0,2,3,3,0,0,1,1,2,2,1,0,3,0,6,1,0,1,0,1,0,43
5,1,1,2,5,2,2,2,1,0,1,2,1,0,3,0,0,2,2,3,0,0,1,1,0,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,6,1,3,2,2,1,1,0,1,4,5,1,0,2,2,5,1,1,0,1,1,0,47
2,0,1,2,5,1,2,7,6,0,0,2,2,4,3,0,0,3,3,2,1,0,1,0,1,0,48
3,1,1,3,5,2,3,4,4,0,0,2,0,3,7,0,0,1,3,4,1,0,2,0,0,0,49
7,1,3,2,6,0,2,4,2,0,0,1,0,2,2,0,0,1,3,4,1,1,2,0,0,0,44
3,0,1,4,1,0,0,1,1,0,0,1,0,4,2,0,0,5,2,2,4,0,2,0,0,0,33
6,0,1,1,5,1,2,1,4,0,1,1,4,1,2,1,0,3,3,6,1,0,0,0,0,0,44
9,0,0,1,0,0,2,3,2,0,2,0,1,4,4,0,0,1,2,2,0,0,0,0,1,0,34
3,0,2,2,7,1,0,3,2,0,0,1,1,4,4,1,0,4,4,6,1,0,1,0,1,0,48
7,0,0,1,0,1,0,2,2,0,2,0,3,3,6,1,0,2,2,6,1,0,0,0,2,0,41
6,1,0,0,0,1,2,2,3,0,1,0,1,2,1,0,0,2,4,4,1,0,0,0,0,0,31
2,0,1,0,4,2,0,1,0,0,0,1,0,0,2,1,0,3,1,3,2,0,0,0,2,0,25
5,1,0,2,5,0,1,4,1,0,0,1,0,3,2,0,0,0,2,2,0,1,1,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,11,2,1,5,2,0,0,0,0,5,3,0,0,3,1,5,1,3,1,0,0,0,45
4,1,0,2,5,2,0,3,6,0,0,0,1,4,2,0,0,2,5,6,2,0,1,1,2,0,49
7,0,2,5,3,0,1,3,1,0,1,2,1,3,3,0,0,0,4,3,2,0,3,0,0,0,44
3,0,1,3,6,0,2,5,3,0,1,2,2,2,3,0,0,1,3,3,2,0,1,0,0,0,43
1,0,1,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,13
6,2,1,3,2,0,1,2,3,0,0,1,0,5,8,1,0,3,5,2,2,1,0,0,0,0,48
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,10
6,2,0,0,5,1,1,3,3,1,0,0,1,2,4,0,0,3,3,5,1,0,0,0,2,0,43
3,2,0,2,6,1,0,1,1,0,2,2,2,2,4,0,0,2,3,3,3,0,1,0,2,0,42
1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,12
0,0,0,1,0,1,0,1,2,0,0,1,0,2,6,1,0,2,0,4,5,0,1,0,1,0,28
4,0,2,6,6,0,0,3,2,0,0,1,0,4,4,2,0,4,3,2,3,0,1,0,0,0,47
4,0,0,2,3,3,4,0,4,0,2,2,0,3,5,0,0,1,0,5,3,1,1,1,1,0,45
6,1,0,0,3,2,0,3,3,0,2,3,0,2,3,0,0,3,4,4,2,2,2,0,1,0,46
3,1,0,1,1,0,1,2,0,0,0,2,0,2,4,0,0,2,1,0,1,0,1,0,0,0,22
5,1,1,2,2,0,1,2,0,0,0,0,1,0,5,3,0,3,3,3,5,0,2,0,0,0,39
4,2,1,3,5,0,0,1,2,0,0,0,0,2,0,2,0,3,4,3,1,1,0,0,1,0,35
4,0,1,3,3,2,2,3,6,0,0,6,1,2,3,2,0,1,2,1,0,0,0,0,0,0,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,8,2,0,3,6,0,0,2,0,2,4,2,0,4,3,6,1,2,1,1,0,0,53
2,0,3,2,8,0,1,5,4,0,0,1,0,2,6,1,0,4,3,9,1,0,0,0,0,0,52
5,0,1,2,6,1,4,2,3,0,1,1,0,3,4,4,0,3,5,4,1,1,0,0,0,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,8,3,0,4,2,0,0,1,4,3,4,1,0,2,4,5,1,0,0,0,1,0,48
4,1,2,0,7,2,3,5,3,0,0,2,1,5,4,0,0,3,2,5,2,1,0,0,0,0,52
6,0,0,2,6,1,4,5,2,0,0,3,0,4,3,3,1,1,1,6,2,1,0,0,0,0,51
3,2,2,2,9,1,0,7,1,0,1,0,0,3,1,0,0,4,1,6,1,0,2,0,1,0,47
3,1,3,1,3,0,0,2,4,0,1,2,0,4,7,1,0,2,2,6,0,0,4,0,0,0,46
7,1,0,5,4,1,0,0,3,0,0,0,0,2,5,2,0,7,5,3,1,1,2,0,2,0,51
7,0,1,1,6,2,0,1,1,0,1,2,0,4,2,0,0,2,3,9,0,0,2,0,1,0,45
5,1,4,0,6,2,3,4,5,0,0,3,0,3,1,2,0,5,3,2,2,0,1,0,2,0,54
4,0,1,2,6,0,2,5,5,0,2,1,0,3,3,0,0,5,2,2,0,2,2,0,1,1,49
3,4,0,2,6,0,1,3,3,1,2,0,1,5,1,1,0,3,1,3,1,0,0,0,3,0,44
6,2,1,2,8,1,0,2,1,0,1,3,1,2,1,1,0,4,4,4,0,0,2,0,0,0,46
7,3,1,4,3,1,2,0,7,2,0,1,1,6,2,0,0,5,4,3,0,0,1,0,0,0,53
1,1,0,4,9,2,3,2,3,0,0,2,1,5,2,0,0,4,2,1,1,0,2,0,0,0,45
5,2,2,6,8,1,0,4,3,0,1,2,0,1,2,3,0,3,3,0,0,1,1,0,1,0,49
4,2,2,0,7,1,2,2,5,0,0,2,0,3,3,2,0,4,3,4,0,1,1,0,1,1,50
5,2,1,3,5,2,0,2,0,1,1,0,2,4,5,1,0,3,4,3,2,0,1,0,1,0,48
5,0,1,1,7,1,0,6,5,1,0,1,2,3,2,0,0,5,4,2,0,0,3,0,1,0,50
3,3,0,0,4,4,1,2,3,0,0,1,2,2,6,0,0,4,4,3,3,2,0,0,2,0,49
2,1,1,1,8,1,2,3,4,0,0,1,0,5,2,2,0,4,4,5,2,0,1,1,2,0,52
4,0,4,4,8,2,0,1,5,0,0,3,0,9,3,1,0,2,2,2,2,1,1,0,0,0,54
0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,12
5,1,0,4,5,3,2,3,2,0,0,1,0,4,5,1,0,2,1,2,2,0,2,1,1,0,47
7,2,3,3,6,1,0,3,3,0,1,4,0,2,2,0,1,2,3,2,1,0,3,0,1,0,50
5,2,3,2,3,2,1,1,4,0,0,4,1,3,5,0,0,3,2,3,3,2,1,0,0,0,50
5,1,1,2,6,0,2,3,4,0,0,2,1,3,1,2,0,2,2,5,0,1,3,0,0,0,46
4,1,3,2,2,1,0,0,2,0,0,0,2,4,4,0,0,0,1,3,1,0,1,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,4,3,3,2,3,0,0,0,2,2,7,0,0,5,2,5,1,1,0,0,2,0,47
0,1,0,2,2,1,1,2,3,0,0,0,0,2,5,1,0,1,1,3,1,0,3,1,0,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,2,6,2,2,3,9,0,1,2,1,5,3,1,0,1,0,6,1,1,0,0,1,0,53
0,0,0,1,2,2,2,1,1,0,1,0,1,2,2,0,0,1,2,1,0,0,0,0,0,0,19
5,0,2,0,5,0,2,7,5,0,0,2,0,1,3,1,0,2,5,6,2,0,0,0,0,0,48
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
5,0,0,2,8,1,2,4,4,0,0,3,1,4,1,1,0,1,6,7,1,0,1,0,0,0,52
6,0,2,4,7,1,2,2,0,0,1,0,1,2,4,0,0,3,2,3,1,0,2,0,0,0,43
6,0,1,0,6,2,2,3,3,0,0,2,0,3,3,4,1,1,4,6,2,0,0,1,2,0,52
3,0,3,2,6,2,0,5,3,0,0,2,0,2,4,1,0,2,7,7,2,0,2,0,0,0,53
5,1,0,3,6,1,0,5,2,0,0,1,1,4,3,0,0,3,3,7,2,1,1,0,1,0,50
4,0,3,1,7,1,0,3,5,0,0,1,0,5,3,1,0,3,2,3,0,1,1,1,0,0,45
3,1,2,2,8,1,0,3,2,0,0,0,1,1,2,0,0,1,4,9,3,2,0,0,1,0,46
5,1,1,4,2,1,1,2,4,0,0,3,1,5,3,2,0,2,2,5,2,0,2,0,1,0,49
0,0,1,1,6,3,1,2,3,0,0,1,1,4,2,2,0,1,1,3,4,0,0,0,1,0,37
5,2,0,2,6,0,2,4,0,1,0,1,1,4,3,0,0,4,3,8,1,1,0,0,1,0,49
6,1,0,4,7,1,2,2,5,0,2,1,0,7,1,0,0,5,1,4,1,0,1,0,0,0,51
3,3,0,4,4,1,1,1,3,1,1,1,0,3,3,0,0,4,3,2,1,2,2,0,1,0,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,6,2,2,4,4,0,2,1,1,4,3,0,0,5,4,5,1,0,1,0,0,0,51
2,0,0,4,2,1,0,1,0,0,0,0,0,2,3,1,0,3,1,1,2,0,2,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,7,1,2,3,4,0,0,2,1,3,4,1,0,3,4,2,3,2,1,0,1,0,50
6,0,2,1,7,3,0,4,1,0,0,0,0,5,4,0,0,2,4,9,0,0,1,0,2,0,51
3,1,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,2,5,1,3,0,0,0,1,0,24
3,2,2,3,7,1,2,1,4,1,0,4,0,3,2,1,0,3,3,4,2,0,1,0,1,0,50
