a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,1,0,2,6,1,0,5,3,1,0,0,0,1,1,2,0,0,3,3,0,0,1,0,0,0,33
1,0,1,1,4,1,0,3,4,0,0,2,1,3,3,0,0,1,1,4,0,0,2,0,0,0,32
2,1,1,1,3,0,1,2,3,0,1,0,0,4,1,2,0,4,2,0,1,0,1,0,1,0,31
4,1,1,4,3,1,0,2,0,0,1,1,0,2,2,0,0,3,2,1,1,0,0,0,0,0,29
4,0,1,3,0,1,1,2,1,0,0,2,1,3,5,0,0,2,2,1,2,0,1,0,0,0,32
3,0,1,3,3,0,1,1,2,0,2,2,1,3,4,1,0,1,0,0,0,0,2,0,2,0,32
3,1,1,2,1,1,0,3,2,1,0,1,1,3,3,0,0,0,2,4,1,0,1,0,0,0,31
3,0,0,2,5,0,0,4,3,0,0,3,1,2,1,0,0,3,0,5,0,1,2,0,0,0,35
4,0,2,4,4,1,0,3,2,0,0,1,1,4,2,1,0,1,1,0,0,0,1,0,0,0,32
2,0,0,0,2,0,0,2,2,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,16
3,0,0,3,1,0,1,3,3,0,0,1,2,2,3,1,0,1,3,4,0,0,1,0,0,0,32
1,0,1,5,6,0,0,2,3,0,0,0,1,1,1,1,0,3,3,3,0,0,0,0,1,0,32
0,0,0,0,4,1,1,2,1,0,0,1,1,4,3,1,0,2,2,2,1,0,0,1,0,0,27
3,1,0,1,6,2,1,1,5,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,29
0,2,0,0,10,0,0,2,4,0,0,3,0,1,0,0,0,2,1,2,0,2,0,0,0,0,29
1,1,1,2,7,0,0,1,2,0,0,2,0,3,2,1,0,2,1,4,0,0,0,1,2,0,33
4,0,1,3,2,0,0,1,3,0,0,1,1,3,0,1,0,1,4,3,0,0,0,0,2,0,30
4,1,1,3,2,0,1,3,1,0,0,2,2,3,2,0,0,0,2,3,1,0,0,0,0,0,31
5,1,0,2,4,0,1,2,1,1,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,25
3,0,0,0,2,0,2,3,3,0,0,1,0,1,3,0,1,0,4,4,1,0,0,0,1,0,29
2,1,0,1,5,0,1,2,6,0,1,1,1,3,0,0,0,1,2,2,0,1,1,0,0,0,31
1,0,0,1,5,1,0,1,1,0,0,2,3,3,3,0,0,3,0,1,1,1,2,0,1,0,30
4,0,3,1,2,1,1,2,3,0,0,3,1,2,3,4,0,2,2,2,0,0,0,0,1,0,37
6,0,1,1,1,1,0,1,4,0,0,1,1,2,1,1,0,0,5,2,0,0,0,0,0,0,28
3,0,1,1,4,0,0,4,3,0,0,1,2,2,1,2,0,1,3,1,1,0,0,0,1,0,31
2,1,0,0,4,0,0,1,1,1,0,0,1,0,3,0,0,2,3,3,2,1,1,0,0,0,26
2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,11
4,0,1,3,5,0,1,1,2,0,0,2,3,1,2,0,0,0,3,3,0,0,0,0,0,0,31
5,0,1,2,5,0,0,2,1,0,0,1,1,2,1,2,0,2,1,4,0,1,0,0,3,0,34
2,0,0,0,6,3,1,2,2,0,0,1,1,1,4,2,0,3,1,2,0,2,1,0,0,0,34
2,0,0,1,1,1,2,5,3,0,0,0,0,1,4,1,0,0,3,7,2,1,0,0,0,0,34
1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,9
3,0,1,4,4,1,1,3,1,0,0,2,1,2,3,0,0,3,0,2,0,0,1,0,1,0,33
5,0,1,2,1,0,0,3,3,0,0,0,1,3,1,0,0,2,3,5,1,0,0,0,2,0,33
2,0,3,0,6,0,0,2,2,0,0,1,0,1,1,0,1,4,1,1,1,2,1,0,2,0,31
3,0,0,2,2,1,0,2,2,1,1,2,1,4,3,0,0,0,1,2,0,0,2,0,1,0,30
3,1,0,3,4,2,1,3,4,0,0,3,1,2,2,0,0,0,0,2,0,0,0,0,0,0,31
4,0,1,1,2,1,0,2,5,0,0,1,0,3,1,2,1,0,5,2,2,0,1,0,1,0,35
3,0,3,0,1,1,1,5,2,0,0,1,1,1,2,1,0,1,1,1,1,1,0,0,2,0,29
2,0,0,2,4,0,1,0,6,0,0,0,3,3,2,2,0,4,3,5,1,0,0,0,0,0,38
4,0,0,0,2,0,1,4,4,0,0,0,0,2,2,2,0,3,4,6,0,0,0,0,0,0,34
1,0,0,1,4,0,0,4,5,0,0,1,2,3,1,0,0,1,3,4,1,0,1,0,0,0,32
3,0,3,2,4,0,0,3,2,0,0,1,0,2,1,1,0,3,2,3,1,1,0,0,0,0,32
2,0,1,0,2,1,2,2,3,0,0,3,0,1,2,1,0,2,2,2,1,0,1,0,1,0,29
1,0,2,1,5,1,0,2,3,0,0,3,0,0,3,2,0,2,5,3,2,0,0,0,2,0,37
5,1,1,4,4,1,0,1,0,0,0,1,0,2,4,0,0,2,2,1,0,1,0,0,0,0,30
2,0,0,1,4,0,0,2,5,0,0,0,0,3,1,2,0,3,1,4,0,0,2,0,0,0,30
1,0,0,1,5,1,2,4,4,1,0,0,2,2,1,0,0,1,2,6,1,0,0,0,0,0,34
3,0,0,2,4,0,1,1,3,0,1,2,1,2,4,1,0,1,4,1,0,1,1,0,0,0,33
2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,8
1,0,1,1,2,1,1,2,5,0,1,1,1,1,1,0,0,3,3,3,0,0,1,0,1,0,30
1,0,0,2,2,0,0,1,0,0,0,0,0,1,4,0,0,4,0,1,1,1,2,0,2,0,22
1,0,0,2,3,1,1,2,2,0,0,2,0,4,5,0,0,1,0,2,2,0,0,0,1,0,29
0,1,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,11
2,0,1,1,4,0,0,1,3,0,0,2,2,1,1,0,1,0,1,4,1,0,1,0,0,0,26
2,0,1,0,2,2,1,0,4,0,0,1,1,4,4,1,0,4,2,3,0,0,1,0,1,0,34
0,0,0,1,4,0,0,0,1,1,0,1,3,1,5,1,0,0,4,4,2,0,0,0,1,0,29
0,1,0,2,6,1,0,1,4,0,0,1,0,2,4,0,0,2,0,4,1,1,0,0,1,0,31
2,0,0,2,5,0,0,1,2,0,1,0,0,1,2,0,0,3,1,1,1,2,1,0,1,0,26
0,0,1,2,7,0,0,1,5,0,0,3,0,1,1,1,0,2,1,2,0,0,1,0,1,0,29
1,1,1,3,8,0,0,1,1,0,0,1,1,1,3,0,0,1,2,4,0,1,0,0,2,0,32
1,1,0,2,2,1,2,0,5,0,0,0,2,2,1,0,0,3,3,1,2,0,1,0,1,0,30
2,0,0,3,3,0,1,1,3,0,0,0,4,3,3,1,0,0,2,1,1,0,0,0,2,0,30
6,0,0,4,2,0,0,1,5,0,0,0,0,1,1,0,0,1,4,6,0,0,0,0,2,0,33
1,1,1,5,3,0,0,0,3,0,0,1,1,0,3,0,0,2,0,1,1,0,2,0,3,0,28
2,1,0,2,3,0,1,1,4,0,0,0,0,3,2,0,0,2,5,3,1,1,1,0,1,0,33
2,0,0,0,4,0,1,1,3,1,1,1,1,1,3,0,0,2,4,4,1,0,3,0,1,0,34
2,1,1,1,6,1,1,3,2,0,0,0,1,2,2,0,0,1,0,5,0,0,1,0,1,0,31
2,2,0,2,6,0,3,1,1,0,0,2,0,1,4,1,0,1,2,4,0,0,0,0,1,0,33
1,1,0,3,3,1,2,1,1,1,0,0,0,1,7,1,0,3,1,3,1,0,1,0,1,0,33
3,0,0,1,3,0,2,1,3,0,0,0,1,4,2,1,0,1,0,4,1,0,0,1,1,0,29
3,1,1,1,1,2,1,0,0,0,1,0,0,1,5,0,0,4,1,2,1,0,1,0,2,0,28
3,0,3,1,2,1,0,1,0,0,0,2,2,3,2,1,0,0,4,2,2,0,0,0,2,0,31
0,0,1,3,5,0,2,1,3,0,0,2,1,2,3,0,0,2,0,4,0,0,2,0,2,0,33
2,2,0,1,2,0,1,0,2,0,0,2,1,2,4,0,0,3,1,5,2,0,1,0,2,0,33
2,1,1,2,2,0,0,1,1,1,1,1,1,4,4,0,0,1,2,3,3,0,0,0,0,0,31
2,0,0,2,4,1,0,0,5,0,1,1,2,2,3,0,0,0,4,5,0,0,0,0,0,0,32
1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,12
2,0,1,1,5,2,2,4,2,0,0,2,0,2,4,0,0,0,3,2,3,0,0,0,0,0,35
0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
2,1,0,1,3,0,0,2,2,0,0,0,2,0,3,0,0,1,3,3,3,1,0,0,1,0,28
0,0,1,3,3,1,1,2,2,0,0,0,2,1,5,0,0,3,0,1,0,1,1,0,1,0,28
2,1,0,4,6,0,0,3,3,0,0,0,1,2,1,2,0,1,3,4,0,0,0,0,0,0,33
1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,1,6,2,1,0,4,0,0,0,2,5,1,1,0,2,2,2,1,1,0,0,1,0,32
1,0,0,3,2,3,2,2,4,0,0,4,2,3,2,0,0,0,1,0,1,0,1,0,1,0,32
0,0,0,2,2,2,1,1,3,0,0,2,2,2,6,0,0,3,2,1,2,0,0,0,1,0,32
0,0,0,2,2,4,1,0,3,0,0,4,2,1,4,0,0,4,0,0,1,1,1,0,3,0,33
5,0,0,3,4,2,0,2,3,0,0,3,2,1,1,0,0,0,0,2,0,1,0,0,3,0,32
0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
6,0,1,1,1,0,1,3,3,0,0,0,0,0,1,0,0,4,3,5,0,0,3,0,1,0,33
5,2,0,0,3,0,1,2,1,0,0,2,0,1,0,0,1,3,3,4,3,0,1,0,1,0,33
5,2,1,0,6,1,0,2,2,0,1,2,0,0,1,0,0,0,2,3,1,0,2,0,0,0,31
3,1,1,2,1,1,1,1,5,0,0,1,1,2,2,1,0,2,3,6,1,0,1,0,1,0,37
4,0,2,0,2,2,0,2,0,0,0,2,2,2,4,0,0,0,1,6,1,0,0,0,2,0,32
1,0,1,1,2,0,1,4,5,0,0,2,1,3,3,1,0,1,0,4,2,0,1,0,2,0,35
0,0,0,3,1,2,2,4,4,0,0,2,2,2,3,0,0,0,1,4,1,0,1,0,0,0,32
4,0,0,1,2,2,1,5,1,0,0,0,0,2,3,0,0,3,1,5,2,0,1,0,1,0,34
3,1,1,1,1,2,2,3,2,0,1,2,0,1,2,0,0,0,1,4,1,0,1,0,0,0,29
1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7
1,0,2,1,3,1,0,0,2,0,0,0,0,0,3,1,0,4,4,2,1,1,1,0,1,0,28
1,0,3,1,1,0,2,4,3,0,0,0,1,3,3,1,0,2,1,5,2,0,1,0,2,0,36
5,1,2,2,2,0,1,1,2,0,0,3,0,1,3,0,0,1,3,3,0,1,0,0,1,0,32
1,0,1,1,3,1,0,3,5,0,0,4,1,1,2,0,0,3,2,4,1,0,2,0,1,0,36
0,0,1,1,2,1,2,3,2,0,0,0,0,1,6,2,0,2,3,4,1,0,1,0,0,0,32
1,0,0,3,4,2,1,1,2,0,0,0,0,4,3,1,0,0,5,1,0,0,0,0,0,0,28
1,0,0,3,1,3,2,0,5,0,0,5,2,3,3,0,0,1,1,1,3,0,0,0,2,0,36
1,1,1,1,4,2,0,1,3,0,0,3,2,1,2,0,0,2,0,1,2,1,0,0,1,0,29
3,0,0,1,2,0,0,3,2,0,0,4,1,3,4,2,0,0,1,1,1,1,1,0,2,0,32
2,0,2,1,2,2,1,2,0,0,0,1,3,0,7,0,0,1,1,5,1,0,0,0,0,0,31
3,0,1,1,0,2,0,1,1,0,1,1,0,1,2,0,0,2,0,1,0,0,1,0,1,0,19
2,0,2,0,4,1,0,1,1,0,0,2,2,1,4,2,0,1,1,1,1,1,0,0,1,0,28
3,2,1,1,4,0,0,1,1,0,1,2,0,1,3,0,0,4,3,1,3,0,2,0,1,0,34
1,1,1,0,5,0,0,3,1,0,0,3,2,0,3,1,0,2,2,4,0,0,1,0,2,0,32
4,0,3,3,2,0,0,1,3,0,1,1,2,2,4,1,0,0,1,6,0,0,1,0,0,0,35
0,0,1,0,3,0,1,2,6,0,0,1,1,2,2,2,1,3,4,2,3,0,1,0,0,0,35
1,1,1,1,3,3,0,0,2,0,0,3,2,2,4,2,0,2,3,3,1,0,0,0,0,0,34
2,0,2,3,3,0,1,1,2,0,0,3,2,2,5,1,0,0,0,3,1,0,0,0,2,0,33
2,0,1,1,3,1,1,4,4,0,0,0,0,2,3,0,0,0,3,8,2,0,0,0,0,0,35
2,1,1,2,2,2,0,1,3,0,1,1,0,1,5,0,0,0,1,5,2,0,3,0,0,0,33
2,0,1,1,0,0,0,4,1,0,1,1,1,1,5,0,0,0,2,4,1,0,3,0,0,0,28
0,1,0,2,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,12
1,0,1,1,4,1,0,2,1,0,1,0,1,0,5,0,0,2,2,5,1,0,1,0,0,0,29
4,0,1,1,5,0,1,1,3,0,3,1,0,2,1,1,0,2,1,4,1,1,1,0,0,0,34
3,0,0,2,2,0,2,2,4,0,0,0,2,3,4,0,0,2,2,5,1,0,0,0,0,1,35
4,0,3,1,4,2,0,1,2,0,1,0,1,4,2,0,0,1,1,6,1,1,1,0,0,0,36
1,1,1,1,2,0,2,0,7,0,0,1,0,4,3,2,0,3,5,1,1,0,1,0,0,0,36
2,2,1,0,4,1,0,1,1,0,0,1,1,2,4,2,0,3,1,2,1,0,0,0,0,0,29
5,3,0,3,4,0,0,1,0,0,0,2,1,5,1,0,0,2,2,2,2,0,0,0,0,0,33
1,1,0,0,3,2,0,2,3,0,0,2,0,2,4,0,0,1,4,5,1,0,0,0,0,0,31
5,0,1,0,3,0,2,1,2,0,0,0,0,2,1,0,1,3,3,4,1,0,2,0,2,0,33
2,2,1,2,7,0,0,2,1,0,0,1,2,2,1,1,0,0,4,0,1,1,0,0,1,0,31
4,0,1,1,4,1,0,1,2,0,0,0,1,2,2,0,0,4,3,2,1,0,3,0,0,0,32
4,1,0,1,3,3,2,1,3,0,0,1,1,2,2,0,0,0,3,6,0,0,0,0,0,0,33
4,0,1,1,3,2,0,3,3,0,0,4,1,2,2,1,0,4,2,2,1,1,0,0,0,0,37
6,1,0,1,1,1,0,2,0,0,0,2,0,0,2,0,0,2,4,3,2,0,4,0,2,0,33
2,0,0,3,5,0,1,6,2,0,0,0,0,1,3,0,0,3,1,4,0,0,1,0,0,0,32
4,0,0,0,2,0,2,5,3,0,0,1,0,2,0,0,0,1,4,1,0,0,2,0,1,0,28
1,0,1,3,5,1,2,1,4,0,0,1,1,5,1,0,0,1,3,2,1,1,0,0,0,0,34
3,1,0,0,3,0,0,2,0,0,0,0,3,0,3,1,0,1,2,4,1,0,1,0,0,0,25
2,0,1,0,7,0,1,1,4,0,0,4,0,4,1,2,0,1,1,4,0,0,0,2,1,0,36
5,0,1,1,3,2,1,0,4,0,0,0,1,3,2,0,0,2,2,4,2,1,1,0,0,0,35
1,1,1,1,3,0,2,3,4,0,0,0,0,4,3,0,0,1,5,4,1,0,1,0,0,0,35
1,0,0,0,3,0,1,3,1,0,1,1,2,0,5,1,0,1,2,5,2,0,1,0,0,0,30
1,0,0,3,3,0,0,5,1,0,0,2,2,0,4,2,0,1,0,5,1,0,1,0,0,0,31
5,0,0,3,3,0,1,2,2,0,0,0,0,3,3,0,0,1,1,2,0,1,2,0,1,0,30
2,0,0,2,6,2,1,2,3,0,0,1,0,2,1,1,0,2,0,5,2,0,0,1,0,0,33
0,0,1,0,5,3,2,0,4,0,0,1,1,2,1,3,0,1,3,1,0,1,0,0,0,0,29
3,0,0,2,1,0,0,1,3,0,0,1,1,0,0,1,0,3,1,4,2,0,0,0,0,1,24
4,0,0,1,4,0,1,2,3,0,0,1,1,1,0,0,0,2,4,7,1,0,1,0,1,0,34
3,3,0,0,5,0,0,3,4,0,0,2,1,0,1,1,0,0,3,6,0,1,0,0,1,0,34
3,0,2,0,4,0,0,3,1,0,1,0,1,0,4,1,0,1,1,5,1,1,1,0,2,0,32
1,0,0,1,1,2,1,1,2,0,0,2,1,3,3,4,0,3,3,4,3,0,0,0,0,0,35
4,0,0,3,1,0,0,2,5,0,0,0,1,5,3,1,0,1,1,5,0,0,0,0,0,0,32
1,0,3,1,3,0,0,3,6,0,0,0,0,4,4,0,0,2,2,5,0,0,2,0,0,0,36
2,0,1,2,3,0,1,1,3,0,0,0,3,4,3,1,0,1,1,2,0,1,1,0,0,0,30
2,0,1,1,5,1,1,3,3,0,0,2,0,1,2,0,0,1,3,3,0,0,0,0,2,0,31
4,0,0,2,3,0,1,2,2,0,1,3,1,2,1,0,0,1,1,1,0,0,2,0,1,1,29
3,0,0,4,7,0,0,1,0,0,1,1,2,3,3,1,0,0,1,2,0,0,0,0,1,0,30
4,0,0,2,5,1,1,4,5,0,0,0,0,4,0,0,0,1,1,4,0,2,0,0,0,0,34
0,0,1,2,3,2,0,1,4,0,0,1,2,1,5,1,0,1,2,2,1,0,1,0,0,0,30
2,0,1,3,4,1,0,3,0,0,0,2,0,0,4,0,0,1,1,3,1,0,2,0,1,0,29
1,1,0,1,4,0,0,5,0,0,1,0,1,1,4,0,0,3,1,1,0,0,3,0,1,0,28
3,1,2,0,2,2,1,3,6,0,0,1,2,1,2,0,0,0,2,4,0,0,0,0,0,0,32
3,1,0,2,6,0,0,5,3,0,1,1,1,2,1,1,0,1,1,3,0,0,0,1,0,0,33
3,2,0,0,1,0,1,1,4,0,1,3,0,1,3,0,0,4,0,5,2,0,2,0,2,0,35
1,1,0,1,7,2,1,3,1,0,0,0,1,1,2,1,0,4,0,3,0,1,0,0,1,0,31
3,0,1,1,4,2,1,1,5,0,0,1,0,3,1,0,1,1,2,1,2,2,1,0,1,0,34
3,0,0,1,3,0,1,0,4,0,0,1,3,3,2,2,0,1,3,2,1,0,0,0,0,0,30
4,0,2,3,2,0,0,1,1,0,1,0,0,2,2,2,0,1,2,2,2,0,1,0,0,0,28
2,1,0,4,3,1,0,3,1,0,0,0,0,0,6,0,0,4,2,5,0,0,1,0,1,0,34
5,2,1,2,4,2,0,0,2,0,1,0,0,1,4,0,0,0,3,4,0,1,1,0,0,0,33
6,0,1,1,3,0,0,1,1,0,0,3,0,4,3,0,0,1,2,3,0,0,3,0,0,0,32
3,0,1,1,8,1,0,2,0,0,1,1,0,1,3,0,0,2,3,1,1,0,2,0,1,0,32
3,0,0,0,3,0,0,3,1,0,0,0,2,3,5,0,0,3,2,4,0,0,1,0,0,0,30
3,0,2,3,4,0,0,0,0,0,0,3,0,3,4,0,0,1,1,0,2,0,0,0,3,0,29
8,0,0,3,4,0,1,1,2,0,0,1,1,2,0,0,0,1,1,6,0,0,1,0,0,0,32
1,0,0,1,2,1,0,1,4,0,0,2,2,2,2,2,0,3,1,1,0,0,2,0,1,0,28
3,0,0,1,7,0,1,4,2,0,0,2,1,3,1,1,0,1,1,4,1,1,0,0,0,0,34
2,2,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,1,0,18
4,0,2,3,6,2,0,3,0,0,0,1,0,2,2,1,0,3,0,2,1,0,0,0,0,0,32
5,0,1,2,3,1,1,2,2,0,0,3,0,0,2,2,0,4,0,4,1,0,0,0,1,0,34
5,1,1,2,1,0,0,2,3,0,0,4,1,2,1,0,0,0,1,3,0,0,2,0,0,0,29
3,0,1,1,3,2,1,1,4,0,0,2,0,4,3,1,0,1,5,1,0,0,1,0,1,0,35
3,0,0,4,3,0,0,3,1,0,0,0,0,2,2,2,0,1,0,4,0,0,0,0,1,0,26
3,1,1,2,7,0,0,3,1,0,1,1,0,2,1,0,0,0,5,3,0,0,1,0,1,0,33
3,0,0,2,3,0,0,3,3,0,1,1,1,2,1,1,0,0,3,2,0,1,2,0,0,0,29
2,0,1,0,3,1,1,0,2,0,0,3,0,3,2,3,0,2,4,2,2,0,1,0,2,0,34
4,0,0,2,3,1,1,3,5,0,0,1,1,3,1,1,0,2,3,0,1,0,0,0,1,0,33
1,0,1,1,4,0,1,1,1,0,1,1,1,1,5,0,0,1,2,2,0,1,0,0,1,0,26
1,0,0,1,3,0,0,0,0,1,0,1,0,2,3,0,0,1,2,1,2,1,0,0,1,0,20
3,0,0,3,6,0,0,1,1,0,2,1,0,1,1,0,0,1,3,3,0,0,3,0,0,0,29
2,0,0,3,2,0,1,1,3,0,0,3,2,2,3,0,0,0,1,2,3,0,2,0,2,0,32
2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,12
3,0,0,4,2,0,1,3,5,0,1,1,0,3,1,0,0,0,2,3,1,0,0,0,0,0,30
1,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1,0,3,0,0,1,0,0,0,2,0,16
3,1,0,3,4,0,0,1,4,0,0,2,0,1,0,2,0,2,3,2,1,0,1,0,1,0,31
1,0,0,1,4,0,2,2,3,0,1,2,2,1,3,0,0,1,2,2,1,1,0,0,1,0,30
4,1,0,4,0,1,1,1,5,0,1,1,0,1,2,0,0,1,3,5,1,0,1,0,1,0,34
2,1,1,4,3,0,0,3,6,0,0,1,0,1,1,0,0,0,1,5,1,1,1,0,0,0,32
3,0,0,3,4,0,0,2,2,0,1,1,2,2,2,1,0,0,0,1,2,0,0,0,2,0,28
3,0,0,2,3,0,0,2,3,0,1,0,2,2,1,0,0,0,4,4,0,0,2,0,0,0,29
4,1,1,2,1,1,0,0,2,0,0,2,1,1,5,0,0,3,1,1,2,1,1,0,2,0,32
2,1,1,1,4,1,1,2,4,0,0,0,2,0,3,0,0,2,2,4,1,2,0,0,0,0,33
3,0,2,2,3,0,0,0,1,0,0,0,2,2,3,0,0,0,5,1,1,0,0,0,0,0,25
2,1,1,2,2,2,2,0,1,0,0,2,0,2,4,0,0,4,0,2,4,0,1,0,1,0,33
1,0,3,0,4,0,0,0,3,0,1,0,1,0,3,0,0,3,7,2,1,1,0,0,0,0,30
3,0,0,3,4,1,1,3,2,0,0,0,1,1,2,0,0,2,2,3,1,1,0,0,1,0,31
2,1,1,0,1,0,2,1,6,0,1,0,2,2,3,0,0,0,1,4,1,1,1,0,1,0,31
4,1,0,1,2,0,0,3,1,0,0,0,0,2,3,3,0,4,2,5,1,0,0,1,1,0,34
2,1,2,1,7,2,0,0,3,0,0,1,0,3,3,1,0,2,0,4,0,2,0,0,1,0,35
4,0,0,4,4,2,1,4,4,0,0,0,1,3,1,0,0,1,1,3,0,0,0,0,1,1,35
1,0,2,0,7,2,1,3,2,0,0,0,0,1,2,1,0,1,2,6,2,0,0,1,0,0,34
2,1,1,3,7,0,0,3,1,0,0,0,0,1,3,1,0,2,0,6,0,0,1,1,1,0,34
1,0,0,4,4,0,2,3,1,0,0,0,1,1,4,0,0,1,2,2,0,1,1,0,1,0,29
2,3,2,1,1,0,2,1,4,0,1,1,0,4,2,0,0,2,1,4,2,0,1,0,1,0,35
2,1,0,1,1,1,1,4,3,0,0,0,2,2,2,1,0,0,4,5,0,0,0,0,1,0,31
3,0,0,1,2,2,0,1,6,0,1,1,2,3,3,0,0,1,8,1,1,0,0,0,0,0,36
3,0,1,3,1,0,1,2,3,0,0,4,2,2,4,0,0,2,3,2,1,0,0,0,1,0,35
2,0,0,1,6,1,0,3,2,0,0,1,2,1,3,0,0,4,3,1,0,0,2,0,0,0,32
4,0,2,2,3,1,0,2,2,0,0,1,2,1,1,0,0,2,3,4,2,0,0,0,2,0,34
3,0,3,0,3,0,1,3,5,0,0,0,1,4,1,1,1,1,3,4,1,0,1,0,0,0,36
2,0,1,0,4,4,0,1,2,0,0,1,2,1,4,0,0,3,2,4,1,1,1,0,1,0,35
0,2,2,3,4,0,0,3,4,0,0,0,0,1,1,0,0,2,4,2,1,0,2,0,0,0,31
0,0,0,1,3,1,4,4,5,0,0,0,0,4,4,0,0,1,3,6,0,0,0,0,0,0,36
3,1,2,2,3,1,1,5,3,0,0,0,0,4,2,0,0,3,0,2,1,0,1,0,0,0,34
1,1,1,0,5,1,1,4,3,0,0,0,0,1,2,1,0,3,4,2,0,0,1,0,0,0,31
2,0,0,1,4,2,1,5,2,0,1,0,1,0,3,1,0,4,0,4,0,0,1,0,0,1,33
2,0,2,1,1,1,2,2,6,1,0,3,0,3,2,3,0,1,4,1,1,0,0,0,0,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,0,3,0,0,2,3,0,0,1,1,2,2,1,1,4,1,4,1,0,1,0,2,0,36
1,0,0,2,4,0,2,2,1,0,0,2,1,1,3,0,0,0,5,3,3,1,0,0,1,0,32
3,0,2,0,5,3,0,4,2,0,1,2,0,0,3,0,0,3,1,3,1,0,1,0,0,0,34
2,1,1,0,8,3,0,1,3,0,0,3,0,0,2,1,0,1,2,3,2,3,0,0,0,0,36
1,0,0,1,7,1,0,1,3,0,0,1,2,3,2,1,0,3,2,3,0,1,1,0,0,0,33
3,0,0,2,4,1,2,0,3,0,0,3,0,2,2,1,0,3,4,4,2,0,1,0,0,0,37
4,1,2,0,3,0,1,1,1,0,1,2,0,0,5,1,0,5,0,5,1,0,2,0,1,0,36
0,0,2,1,4,3,1,1,2,0,0,3,2,1,4,2,0,1,4,1,2,1,0,0,0,0,35
1,0,0,1,8,0,1,2,2,0,1,0,1,2,2,0,0,4,0,2,1,1,2,0,1,0,32
2,1,0,2,4,0,0,3,1,0,0,1,1,1,2,0,0,2,3,5,2,0,0,0,0,0,30
3,1,0,1,3,1,1,1,4,0,1,2,1,3,1,1,0,1,0,4,1,0,0,0,1,0,31
3,1,0,2,5,0,0,2,1,0,0,2,1,0,3,0,0,1,3,5,0,1,0,0,0,0,30
1,1,0,0,3,0,1,2,0,0,1,0,1,2,4,2,0,3,4,1,1,0,1,0,0,0,28
2,0,1,2,3,0,0,1,3,0,0,2,1,3,4,0,0,2,2,2,1,1,0,0,0,0,30
3,1,1,1,5,0,0,2,3,0,0,0,2,4,0,0,0,2,1,2,0,0,0,0,0,0,27
4,0,0,2,7,0,1,2,0,0,0,2,1,1,3,3,0,1,0,1,0,2,1,0,1,0,32
0,0,1,0,2,1,1,2,1,0,1,1,1,4,7,0,0,2,0,2,0,1,2,0,1,0,30
2,2,0,0,4,0,0,1,0,0,0,4,1,1,4,2,0,5,3,2,1,0,2,0,1,0,35
3,0,3,1,3,0,0,2,2,0,0,1,1,4,2,1,0,2,1,3,1,0,0,0,0,0,30
0,0,0,2,3,0,2,1,1,0,1,1,0,2,7,1,0,1,1,3,1,0,2,0,1,0,30
3,2,0,0,3,0,0,2,4,0,1,1,0,2,2,1,0,3,1,5,0,0,1,0,1,0,32
2,1,0,0,1,1,1,0,1,0,1,1,1,1,2,0,0,4,0,0,1,0,1,0,1,0,20
2,0,0,0,2,1,0,0,1,1,0,1,0,0,3,0,0,4,4,2,2,1,1,0,4,0,29
7,2,2,2,2,0,1,2,2,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,1,0,30
1,1,0,1,1,0,1,3,2,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,17
3,2,3,0,3,0,1,0,3,0,0,0,1,1,2,1,0,4,0,1,1,0,1,0,2,0,29
1,2,2,0,4,2,0,0,0,0,0,0,1,1,5,0,0,5,0,0,1,0,2,0,4,0,30
3,1,2,1,3,0,2,2,4,0,0,0,0,3,3,3,0,3,2,5,0,0,0,0,0,0,37
