N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
6556,6456,6457,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.278556926448839,0.26515151515151514
6557,6457,6458,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2785569264488389,0.26818181818181824
6558,6458,6459,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.27855692644883906,0.27121212121212124
6559,6459,6460,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.27855692644883917,0.27424242424242423
6560,6460,6461,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.27855692644883906,0.2772727272727272
6561,6461,6462,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.27855692644883917,0.2803030303030303
6562,6462,6463,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.27855692644883917,0.2833333333333333
6563,6463,6464,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2785569264488392,0.2863636363636363
6564,6464,6465,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2785569264488392,0.28939393939393937
6565,6465,6466,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2785569264488393,0.2924242424242424
6566,6466,6467,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2785569264488393,0.29545454545454547
6567,6467,6468,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2785569264488392,0.2984848484848485
6568,6469,0,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.2617993877991494,1.1302289155444696,0.2577316913249373,0.4774760056109725,-0.12793931010869827
6569,6469,6470,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4784822900784988,-0.12418380534902024
6570,6470,6471,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4794885745460259,-0.12042830058934237
6571,6471,6472,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4804948590135526,-0.11667279582966428
6572,6472,6473,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4815011434810794,-0.1129172910699864
6573,6473,6474,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4825074279486059,-0.10916178631030833
6574,6474,6475,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.48351371241613333,-0.10540628155063053
6575,6475,6476,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4845199968836598,-0.10165077679095245
6576,6476,6477,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4855262813511874,-0.09789527203127471
6577,6477,6478,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.48653256581871424,-0.0941397672715968
6578,6478,6479,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.48753885028624083,-0.09038426251191875
6579,6479,6480,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.48854513475376765,-0.08662875775224078
6580,6480,6481,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.489551419221294,-0.08287325299256289
6581,6481,6482,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49055770368882134,-0.0791177482328849
6582,6482,6483,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49156398815634794,-0.07536224347320705
6583,6483,6484,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4925702726238749,-0.07160673871352902
6584,6484,6485,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49357655709140164,-0.06785123395385119
6585,6485,6486,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4945828415589283,-0.0640957291941732
6586,6486,6487,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4955891260264558,-0.06034022443449551
6587,6487,6488,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49659541049398237,-0.056584719674817575
6588,6488,6489,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4976016949615092,-0.052829214915139686
6589,6489,6490,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4986079794290358,-0.04907371015546178
6590,6490,6491,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4996142638965626,-0.04531820539578385
6591,6491,6492,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.50062054836409,-0.041562700636105954
6592,6492,6493,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.501626832831617,-0.03780719587642804
6593,6493,6494,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5026331172991436,-0.03405169111675013
6594,6494,6495,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5036394017666707,-0.030296186357072204
6595,6495,6496,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5046456862341974,-0.026540681597394287
6596,6496,6497,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.505651970701724,-0.022785176837716397
6597,6497,6498,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5066582551692514,-0.019029672078038486
6598,6498,6499,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5076645396367783,-0.015274167318360515
6599,6499,6500,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5086708241043054,-0.011518662558682601
6600,6500,6501,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5161066737572767,-0.011440479141658607
6601,6501,6502,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.09999999999999988
6602,6502,6503,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034306,0.1030303030303029
6603,6503,6504,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034306,0.10606060606060591
6604,6504,6505,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.10909090909090897
6605,6505,6506,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.11212121212121201
6606,6506,6507,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034306,0.115151515151515
6607,6507,6508,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034306,0.11818181818181805
6608,6508,6509,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.12121212121212116
6609,6509,6510,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903434,0.12424242424242421
6610,6510,6511,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.12727272727272715
6611,6511,6512,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.1303030303030302
6612,6512,6513,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.13333333333333325
6613,6513,6514,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.13636363636363633
6614,6514,6515,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903434,0.13939393939393938
6615,6515,6516,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903434,0.1424242424242424
6616,6516,6517,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903431,0.14545454545454536
6617,6517,6518,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034323,0.14848484848484847
6618,6518,6519,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.1515151515151515
6619,6519,6520,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.1545454545454545
6620,6520,6521,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034323,0.15757575757575745
6621,6521,6522,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.16060606060606059
6622,6522,6523,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.16363636363636358
6623,6523,6524,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.16666666666666666
6624,6524,6525,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.1696969696969697
6625,6525,6526,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.17272727272727267
6626,6526,6527,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903435,0.17575757575757575
6627,6527,6528,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.17878787878787883
6628,6528,6529,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903437,0.18181818181818182
6629,6529,6530,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903437,0.18484848484848496
6630,6530,6531,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903435,0.1878787878787879
6631,6531,6532,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034356,0.19090909090909092
6632,6532,6533,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034356,0.19393939393939397
6633,6533,6534,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034356,0.19696969696969702
6634,6534,6535,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034373,0.20000000000000007
6635,6535,6536,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903433,0.203030303030303
6636,6536,6537,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.20606060606060606
6637,6537,6538,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.2090909090909091
6638,6538,6539,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.21212121212121213
6639,6539,6540,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034356,0.21515151515151518
6640,6540,6541,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034334,0.2181818181818182
6641,6541,6542,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.22121212121212133
6642,6542,6543,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903432,0.22424242424242433
6643,6543,6544,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034334,0.22727272727272738
6644,6544,6545,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034334,0.23030303030303043
6645,6545,6546,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.23333333333333345
6646,6546,6547,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034345,0.23636363636363647
6647,6547,6548,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903435,0.2393939393939395
6648,6548,6549,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903435,0.24242424242424254
6649,6549,6550,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034356,0.24545454545454556
6650,6550,6551,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034356,0.24848484848484856
6651,6551,6552,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903438,0.2515151515151516
6652,6552,6553,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034384,0.2545454545454547
6653,6553,6554,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034384,0.2575757575757576
6654,6554,6555,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034373,0.2606060606060606
6655,6555,6556,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034373,0.26363636363636367
6656,6556,6557,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034384,0.26666666666666666
6657,6557,6558,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903438,0.26969696969696977
6658,6558,6559,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034395,0.27272727272727276
6659,6559,6560,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034395,0.2757575757575757
6660,6560,6561,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.282842417590344,0.2787878787878788
6661,6561,6562,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034406,0.2818181818181818
6662,6562,6563,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.282842417590344,0.28484848484848485
6663,6563,6564,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903441,0.28787878787878785
6664,6564,6565,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903441,0.2909090909090909
6665,6565,6566,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903441,0.29393939393939394
6666,6566,6567,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2828424175903441,0.296969696969697
6667,0,6567,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28284241759034395,0.3
6668,6568,6569,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4851027969434346,-0.1279703337520184
6669,6569,6570,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4861090814109613,-0.12421482899234036
6670,6570,6571,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4871153658784884,-0.12045932423266249
6671,6571,6572,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4881216503460149,-0.1167038194729844
6672,6572,6573,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4891279348135417,-0.11294831471330652
6673,6573,6574,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49013421928106865,-0.10919280995362847
6674,6574,6575,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49114050374859564,-0.10543730519395066
6675,6575,6576,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4921467882161226,-0.10168180043427259
6676,6576,6577,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4931530726836497,-0.09792629567459483
6677,6577,6578,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49415935715117665,-0.09417079091491692
6678,6578,6579,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49516564161870325,-0.09041528615523887
6679,6579,6580,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49617192608622945,-0.08665978139556091
6680,6580,6581,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49717821055375705,-0.08290427663588303
6681,6581,6582,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49818449502128337,-0.07914877187620502
6682,6582,6583,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49919077948881063,-0.07539326711652718
6683,6583,6584,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5001970639563371,-0.07163776235684914
6684,6584,6585,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5012033484238639,-0.06788225759717131
6685,6585,6586,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5022096328913909,-0.06412675283749332
6686,6586,6587,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.503215917358918,-0.06037124807781564
6687,6587,6588,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5042222018264447,-0.05661574331813771
6688,6588,6589,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5052284862939713,-0.05286023855845982
6689,6589,6590,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5062347707614981,-0.04910473379878191
6690,6590,6591,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5072410552290255,-0.04534922903910398
6691,6591,6592,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5082473396965526,-0.041593724279426085
6692,6592,6593,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5092536241640792,-0.037838219519748174
6693,6593,6594,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5102599086316063,-0.034082714760070264
6694,6594,6595,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5112661930991329,-0.030327210000392332
6695,6595,6596,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5122724775666594,-0.026571705240714415
6696,6596,6597,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.513278762034187,-0.02281620048103653
6697,6597,6598,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5142850465017139,-0.019060695721358618
6698,6598,6599,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5152913309692408,-0.015305190961680646
6699,6599,6600,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5162976154367674,-0.011549686202002729
6700,6600,6601,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5237334650897392,-0.011471502784978736
6701,6601,6602,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731848,0.10151515151515139
6702,6602,6603,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184785,0.1045454545454544
6703,6603,6604,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731848,0.10757575757575746
6704,6604,6605,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731848,0.11060606060606049
6705,6605,6606,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184796,0.11363636363636351
6706,6606,6607,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184796,0.11666666666666654
6707,6607,6608,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318481,0.11969696969696965
6708,6608,6609,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318482,0.1227272727272727
6709,6609,6610,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731848,0.12575757575757565
6710,6610,6611,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184807,0.12878787878787867
6711,6611,6612,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318481,0.13181818181818175
6712,6612,6613,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318482,0.13484848484848477
6713,6613,6614,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318482,0.13787878787878785
6714,6614,6615,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.1409090909090909
6715,6615,6616,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731848,0.14393939393939384
6716,6616,6617,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318481,0.14696969696969694
6717,6617,6618,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184807,0.15
6718,6618,6619,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.15303030303030304
6719,6619,6620,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184807,0.15606060606060596
6720,6620,6621,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.15909090909090903
6721,6621,6622,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318482,0.1621212121212121
6722,6622,6623,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318483,0.1651515151515151
6723,6623,6624,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318481,0.16818181818181818
6724,6624,6625,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318481,0.17121212121212123
6725,6625,6626,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.17424242424242423
6726,6626,6627,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.17727272727272728
6727,6627,6628,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184835,0.18030303030303035
6728,6628,6629,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318487,0.1833333333333334
6729,6629,6630,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318483,0.1863636363636364
6730,6630,6631,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.18939393939393942
6731,6631,6632,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.19242424242424244
6732,6632,6633,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.1954545454545455
6733,6633,6634,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318485,0.19848484848484857
